CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
7.0 ,7.0,116.0,9.0,9.0,6.0,8.0,9.0,6.0,10.0,8.0,9.0,7.0,9.0,7.0,8.0,10.0
7.0 ,7.0,95.0,8.0,8.0,8.0,6.0,6.0,5.0,10.0,7.0,7.0,6.0,9.0,6.0,8.0,8.0
9.0 ,5.0,123.0,9.0,9.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
8.0 ,8.0,69.0,7.0,8.0,5.0,8.0,7.0,6.0,10.0,8.0,7.0,8.0,8.0,6.0,8.0,9.0
7.0 ,7.0,94.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,6.0,6.0,10.0,6.0,7.0,9.0
7.0 ,6.0,68.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,9.0,6.0,6.0,7.0
6.0 ,6.0,104.0,9.0,8.0,7.0,7.0,6.0,7.0,9.0,8.0,7.0,8.0,8.0,6.0,8.0,9.0
6.0 ,7.0,89.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,7.0,8.0,5.0,6.0,9.0
9.0 ,5.0,74.0,7.0,8.0,8.0,8.0,6.0,6.0,9.0,7.0,7.0,6.0,9.0,7.0,7.0,8.0
7.0 ,6.0,69.0,8.0,8.0,6.0,8.0,6.0,5.0,9.0,8.0,7.0,5.0,9.0,6.0,9.0,6.0
6.0 ,5.0,79.0,7.0,8.0,7.0,8.0,7.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,10.0,8.0
7.0 ,7.0,81.0,10.0,8.0,7.0,8.0,5.0,6.0,9.0,14.0,6.0,10.0,10.0,6.0,9.0,9.0
7.0 ,6.0,79.0,8.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,9.0,9.0,5.0,9.0,7.0
6.0 ,6.0,121.0,9.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,11.0,5.0,9.0,6.0
8.0 ,6.0,68.0,7.0,7.0,7.0,10.0,7.0,6.0,6.0,11.0,6.0,8.0,9.0,7.0,9.0,7.0
7.0 ,8.0,72.0,8.0,7.0,7.0,8.0,8.0,6.0,10.0,9.0,6.0,8.0,7.0,6.0,9.0,7.0
6.0 ,5.0,47.0,6.0,7.0,6.0,6.0,7.0,6.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0
12.0 ,7.0,58.0,8.0,6.0,5.0,6.0,7.0,5.0,9.0,7.0,6.0,8.0,8.0,5.0,9.0,7.0
6.0 ,5.0,56.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,7.0,6.0,8.0,5.0,9.0,6.0
5.0 ,8.0,61.0,9.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,5.0,8.0,6.0,6.0,8.0,6.0
7.0 ,6.0,75.0,8.0,6.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0
5.0 ,5.0,50.0,7.0,8.0,6.0,8.0,5.0,7.0,8.0,8.0,6.0,5.0,8.0,9.0,10.0,7.0
7.0 ,5.0,53.0,8.0,10.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,5.0,6.0,8.0
6.0 ,6.0,51.0,8.0,8.0,6.0,7.0,7.0,5.0,9.0,8.0,6.0,7.0,8.0,6.0,9.0,6.0
6.0 ,7.0,54.0,7.0,8.0,8.0,6.0,5.0,5.0,8.0,7.0,6.0,7.0,8.0,5.0,9.0,7.0
8.0 ,5.0,76.0,8.0,7.0,8.0,6.0,5.0,5.0,9.0,7.0,7.0,6.0,9.0,7.0,8.0,7.0
7.0 ,7.0,55.0,7.0,8.0,7.0,7.0,5.0,8.0,7.0,7.0,6.0,7.0,8.0,5.0,9.0,8.0
6.0 ,7.0,61.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,6.0,9.0,7.0,10.0,9.0
5.0 ,5.0,55.0,9.0,7.0,7.0,7.0,5.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0,10.0,7.0
5.0 ,8.0,63.0,9.0,7.0,6.0,7.0,7.0,5.0,9.0,8.0,6.0,6.0,7.0,6.0,10.0,8.0
6.0 ,6.0,51.0,6.0,7.0,6.0,7.0,14.0,6.0,9.0,8.0,6.0,5.0,6.0,7.0,9.0,7.0
5.0 ,7.0,54.0,9.0,8.0,8.0,6.0,6.0,7.0,10.0,9.0,6.0,8.0,7.0,6.0,11.0,8.0
7.0 ,6.0,53.0,9.0,7.0,7.0,8.0,7.0,6.0,10.0,7.0,6.0,8.0,8.0,6.0,19.0,7.0
6.0 ,7.0,66.0,8.0,7.0,7.0,6.0,6.0,7.0,9.0,7.0,6.0,6.0,9.0,6.0,10.0,8.0
6.0 ,5.0,54.0,6.0,8.0,5.0,8.0,7.0,5.0,9.0,7.0,6.0,6.0,8.0,5.0,10.0,7.0
7.0 ,6.0,51.0,8.0,7.0,7.0,8.0,6.0,5.0,9.0,7.0,6.0,5.0,7.0,6.0,9.0,8.0
5.0 ,6.0,59.0,9.0,8.0,7.0,6.0,7.0,5.0,10.0,8.0,8.0,7.0,6.0,5.0,9.0,8.0
6.0 ,6.0,46.0,7.0,6.0,6.0,7.0,5.0,6.0,9.0,7.0,6.0,5.0,6.0,6.0,9.0,9.0
5.0 ,6.0,52.0,11.0,8.0,6.0,8.0,6.0,5.0,9.0,8.0,6.0,5.0,7.0,5.0,10.0,8.0
7.0 ,6.0,54.0,9.0,7.0,7.0,8.0,5.0,6.0,8.0,7.0,7.0,8.0,7.0,5.0,9.0,8.0
8.0 ,6.0,54.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,7.0,5.0,8.0,5.0,9.0,9.0
7.0 ,5.0,50.0,7.0,7.0,6.0,8.0,6.0,5.0,8.0,7.0,7.0,6.0,7.0,5.0,9.0,8.0
7.0 ,5.0,51.0,6.0,8.0,5.0,7.0,6.0,7.0,9.0,6.0,6.0,5.0,7.0,5.0,10.0,7.0
5.0 ,5.0,60.0,7.0,9.0,6.0,9.0,5.0,7.0,9.0,8.0,7.0,5.0,7.0,5.0,9.0,7.0
6.0 ,5.0,51.0,6.0,8.0,7.0,7.0,6.0,5.0,8.0,7.0,7.0,6.0,8.0,7.0,8.0,7.0
6.0 ,5.0,49.0,9.0,8.0,10.0,8.0,6.0,5.0,7.0,7.0,6.0,7.0,9.0,6.0,8.0,6.0
2.0 ,2.0,40.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0
3.0 ,2.0,37.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0
3.0 ,3.0,42.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2.0 ,3.0,35.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0
4.0 ,3.0,34.0,4.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0
2.0 ,3.0,32.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0
3.0 ,2.0,34.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0
3.0 ,3.0,37.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0
2.0 ,2.0,38.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
2.0 ,2.0,46.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0
2.0 ,3.0,42.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0
3.0 ,3.0,33.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0
3.0 ,3.0,34.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0
3.0 ,3.0,28.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0
3.0 ,2.0,44.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0
3.0 ,4.0,42.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0
4.0 ,6.0,34.0,4.0,4.0,3.0,6.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0
2.0 ,3.0,38.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
3.0 ,2.0,36.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
3.0 ,3.0,39.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0
2.0 ,4.0,37.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,10.0
3.0 ,3.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,5.0
2.0 ,2.0,35.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0
3.0 ,3.0,36.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0
3.0 ,3.0,38.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0
3.0 ,2.0,40.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0
3.0 ,3.0,43.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,5.0
3.0 ,3.0,39.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2.0 ,3.0,40.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0
3.0 ,3.0,41.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0
22.0 ,17.0,83.0,25.0,26.0,20.0,27.0,19.0,17.0,25.0,24.0,23.0,18.0,21.0,17.0,23.0,25.0
21.0 ,21.0,65.0,18.0,27.0,19.0,22.0,24.0,16.0,19.0,23.0,24.0,17.0,22.0,18.0,40.0,23.0
22.0 ,18.0,69.0,20.0,21.0,22.0,24.0,21.0,16.0,22.0,23.0,21.0,21.0,24.0,17.0,26.0,27.0
22.0 ,18.0,72.0,26.0,24.0,23.0,23.0,22.0,17.0,30.0,20.0,18.0,19.0,16.0,16.0,22.0,25.0
24.0 ,18.0,65.0,26.0,21.0,21.0,22.0,21.0,16.0,22.0,19.0,19.0,17.0,20.0,17.0,25.0,25.0
19.0 ,19.0,68.0,27.0,23.0,20.0,23.0,19.0,19.0,18.0,24.0,21.0,18.0,18.0,19.0,26.0,25.0
21.0 ,18.0,72.0,26.0,22.0,20.0,24.0,22.0,21.0,20.0,25.0,23.0,19.0,20.0,17.0,20.0,23.0
24.0 ,17.0,73.0,26.0,22.0,20.0,20.0,24.0,23.0,18.0,24.0,22.0,17.0,22.0,22.0,25.0,22.0
20.0 ,19.0,66.0,26.0,26.0,19.0,20.0,19.0,19.0,19.0,23.0,21.0,22.0,23.0,20.0,23.0,25.0
20.0 ,22.0,77.0,28.0,21.0,22.0,20.0,22.0,20.0,23.0,24.0,20.0,17.0,22.0,19.0,21.0,18.0
20.0 ,17.0,81.0,25.0,24.0,22.0,20.0,20.0,18.0,25.0,21.0,22.0,18.0,21.0,17.0,31.0,26.0
20.0 ,18.0,66.0,23.0,22.0,22.0,22.0,19.0,18.0,23.0,20.0,25.0,18.0,26.0,17.0,24.0,23.0
21.0 ,24.0,86.0,23.0,25.0,20.0,20.0,23.0,17.0,22.0,22.0,20.0,17.0,22.0,23.0,23.0,21.0
19.0 ,20.0,68.0,22.0,22.0,20.0,19.0,22.0,17.0,21.0,22.0,22.0,18.0,26.0,18.0,32.0,23.0
21.0 ,18.0,66.0,23.0,22.0,21.0,21.0,22.0,18.0,24.0,19.0,23.0,17.0,20.0,20.0,25.0,23.0
21.0 ,20.0,65.0,23.0,19.0,22.0,22.0,20.0,16.0,26.0,22.0,23.0,17.0,20.0,23.0,28.0,23.0
19.0 ,24.0,72.0,22.0,20.0,22.0,23.0,22.0,17.0,28.0,21.0,20.0,20.0,24.0,18.0,25.0,21.0
22.0 ,18.0,71.0,24.0,20.0,22.0,18.0,21.0,19.0,23.0,22.0,22.0,19.0,18.0,17.0,25.0,21.0
24.0 ,19.0,85.0,24.0,26.0,22.0,24.0,21.0,20.0,26.0,18.0,22.0,19.0,27.0,23.0,26.0,24.0
22.0 ,17.0,72.0,28.0,19.0,19.0,20.0,25.0,17.0,25.0,20.0,18.0,30.0,17.0,16.0,23.0,21.0
24.0 ,20.0,76.0,26.0,19.0,18.0,20.0,19.0,19.0,24.0,18.0,21.0,29.0,17.0,19.0,24.0,23.0
19.0 ,18.0,80.0,28.0,23.0,21.0,23.0,22.0,18.0,25.0,23.0,21.0,20.0,19.0,25.0,24.0,22.0
17.0 ,19.0,112.0,27.0,20.0,21.0,20.0,23.0,15.0,32.0,22.0,23.0,19.0,19.0,18.0,22.0,20.0
19.0 ,19.0,79.0,23.0,21.0,21.0,20.0,23.0,16.0,27.0,20.0,21.0,19.0,17.0,19.0,24.0,18.0
20.0 ,19.0,73.0,23.0,23.0,25.0,18.0,21.0,18.0,24.0,24.0,25.0,18.0,19.0,20.0,28.0,25.0
20.0 ,17.0,68.0,24.0,20.0,19.0,18.0,18.0,16.0,25.0,23.0,22.0,19.0,19.0,18.0,27.0,20.0
19.0 ,19.0,75.0,22.0,21.0,20.0,22.0,20.0,18.0,24.0,20.0,21.0,24.0,19.0,17.0,26.0,21.0
22.0 ,22.0,71.0,22.0,20.0,23.0,20.0,26.0,17.0,23.0,22.0,22.0,17.0,17.0,16.0,24.0,20.0
22.0 ,18.0,62.0,25.0,19.0,22.0,22.0,23.0,18.0,22.0,24.0,19.0,17.0,18.0,18.0,25.0,21.0
20.0 ,20.0,64.0,26.0,20.0,22.0,21.0,18.0,16.0,23.0,19.0,24.0,20.0,18.0,19.0,27.0,20.0
5.0 ,5.0,57.0,9.0,6.0,5.0,7.0,6.0,6.0,7.0,5.0,8.0,6.0,5.0,4.0,6.0,7.0
6.0 ,6.0,48.0,9.0,8.0,7.0,5.0,6.0,4.0,6.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0
7.0 ,5.0,58.0,8.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,5.0,6.0,7.0,5.0
6.0 ,5.0,54.0,7.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0
6.0 ,4.0,57.0,8.0,6.0,5.0,5.0,7.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0
6.0 ,10.0,66.0,7.0,7.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,4.0,7.0,7.0
6.0 ,4.0,57.0,7.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,8.0
5.0 ,5.0,50.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0
5.0 ,6.0,48.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,4.0,6.0,6.0
10.0 ,5.0,58.0,7.0,6.0,5.0,7.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0
7.0 ,5.0,55.0,12.0,7.0,6.0,8.0,7.0,5.0,7.0,7.0,7.0,6.0,4.0,5.0,9.0,7.0
6.0 ,4.0,50.0,6.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,9.0,6.0
6.0 ,6.0,58.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,7.0,10.0,7.0
5.0 ,5.0,51.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,9.0,6.0
6.0 ,5.0,54.0,7.0,5.0,7.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,8.0,7.0
5.0 ,6.0,57.0,7.0,5.0,6.0,7.0,6.0,4.0,5.0,7.0,6.0,8.0,6.0,6.0,7.0,5.0
6.0 ,5.0,52.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0
5.0 ,5.0,54.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,7.0,5.0,5.0,5.0,8.0,6.0
4.0 ,5.0,52.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,6.0,8.0,5.0,4.0,7.0,8.0,4.0
5.0 ,5.0,55.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0
6.0 ,5.0,51.0,7.0,7.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,5.0,7.0,9.0
6.0 ,8.0,64.0,7.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,8.0,6.0
7.0 ,5.0,51.0,7.0,6.0,8.0,8.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0
6.0 ,4.0,62.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,8.0,5.0
6.0 ,5.0,51.0,6.0,5.0,6.0,5.0,8.0,4.0,7.0,5.0,9.0,5.0,5.0,5.0,6.0,6.0
7.0 ,5.0,41.0,6.0,5.0,7.0,7.0,7.0,5.0,10.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0
6.0 ,5.0,46.0,6.0,6.0,7.0,5.0,7.0,5.0,7.0,6.0,7.0,7.0,5.0,5.0,8.0,6.0
6.0 ,4.0,67.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0
5.0 ,6.0,53.0,6.0,6.0,6.0,7.0,5.0,5.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,5.0
6.0 ,6.0,52.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,4.0,5.0,6.0,9.0,6.0
4.0 ,4.0,52.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0
4.0 ,4.0,51.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0
4.0 ,3.0,50.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0
4.0 ,4.0,44.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0
4.0 ,4.0,52.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0
4.0 ,4.0,47.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,6.0,3.0,4.0,5.0,5.0,4.0
4.0 ,4.0,45.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0
4.0 ,3.0,43.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0
6.0 ,3.0,49.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,4.0,3.0,5.0,4.0
5.0 ,4.0,43.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0
3.0 ,4.0,43.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0
5.0 ,3.0,52.0,5.0,4.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0
4.0 ,3.0,49.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0
5.0 ,5.0,45.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0
4.0 ,4.0,44.0,5.0,8.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0
5.0 ,4.0,42.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0
4.0 ,4.0,48.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0
5.0 ,4.0,41.0,5.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
4.0 ,3.0,43.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0
5.0 ,4.0,39.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0
4.0 ,4.0,47.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0
5.0 ,4.0,46.0,4.0,5.0,4.0,6.0,4.0,4.0,6.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0
5.0 ,4.0,52.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,7.0,4.0,4.0,4.0,4.0,5.0,4.0
4.0 ,3.0,48.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0
4.0 ,3.0,45.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0
4.0 ,4.0,46.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,4.0,3.0,4.0,5.0
4.0 ,4.0,49.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0
4.0 ,4.0,48.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0
3.0 ,4.0,48.0,4.0,4.0,4.0,6.0,4.0,3.0,9.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0
4.0 ,3.0,45.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0
5.0 ,6.0,49.0,5.0,6.0,5.0,6.0,5.0,6.0,8.0,5.0,5.0,6.0,6.0,5.0,17.0,7.0
6.0 ,5.0,46.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,5.0,5.0,46.0,7.0
5.0 ,6.0,46.0,8.0,5.0,6.0,6.0,6.0,4.0,8.0,6.0,6.0,5.0,5.0,5.0,46.0,5.0
6.0 ,4.0,44.0,6.0,5.0,5.0,6.0,7.0,5.0,8.0,6.0,7.0,7.0,6.0,4.0,44.0,6.0
6.0 ,5.0,44.0,5.0,7.0,5.0,6.0,6.0,4.0,7.0,6.0,5.0,6.0,9.0,4.0,44.0,7.0
6.0 ,5.0,44.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,44.0,6.0
6.0 ,5.0,43.0,6.0,5.0,7.0,7.0,4.0,5.0,7.0,7.0,5.0,7.0,5.0,4.0,44.0,6.0
6.0 ,6.0,50.0,6.0,9.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,8.0,5.0,50.0,6.0
9.0 ,4.0,57.0,6.0,7.0,6.0,5.0,5.0,6.0,10.0,5.0,6.0,7.0,5.0,6.0,56.0,4.0
7.0 ,5.0,51.0,6.0,7.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,9.0,5.0,5.0,51.0,5.0
5.0 ,5.0,41.0,4.0,6.0,6.0,5.0,6.0,6.0,8.0,7.0,6.0,7.0,7.0,5.0,41.0,5.0
7.0 ,4.0,48.0,5.0,7.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0,48.0,7.0
7.0 ,6.0,54.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,55.0,6.0
7.0 ,5.0,66.0,5.0,5.0,8.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,66.0,6.0
6.0 ,5.0,47.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,48.0,5.0
6.0 ,5.0,49.0,6.0,7.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,49.0,5.0
6.0 ,5.0,45.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,5.0,7.0,6.0,45.0,5.0
7.0 ,5.0,45.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,4.0,4.0,45.0,6.0
7.0 ,5.0,42.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,4.0,5.0,43.0,6.0
6.0 ,6.0,46.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,4.0,5.0,46.0,6.0
6.0 ,9.0,44.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,7.0,44.0,7.0
6.0 ,5.0,41.0,7.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,6.0,4.0,40.0,5.0
6.0 ,4.0,49.0,7.0,5.0,7.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,5.0,12.0,49.0,7.0
5.0 ,6.0,44.0,6.0,6.0,6.0,6.0,5.0,9.0,7.0,6.0,7.0,6.0,6.0,5.0,43.0,6.0
7.0 ,5.0,45.0,6.0,5.0,6.0,5.0,11.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,45.0,6.0
6.0 ,5.0,48.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,48.0,6.0
5.0 ,5.0,52.0,5.0,7.0,5.0,6.0,5.0,6.0,7.0,5.0,7.0,7.0,5.0,5.0,53.0,6.0
5.0 ,6.0,38.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,37.0,5.0
5.0 ,5.0,40.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,4.0,41.0,6.0
5.0 ,4.0,45.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0,45.0,5.0
6.0 ,5.0,49.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,6.0,4.0,5.0,4.0,53.0,5.0
