CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
12.0 ,11.0,8.0,9.0,8.0,7.0,12.0,10.0,7.0,8.0,9.0,11.0,126.0,7.0,9.0,8.0,7.0
10.0 ,7.0,8.0,12.0,7.0,12.0,11.0,9.0,7.0,8.0,8.0,12.0,111.0,8.0,9.0,7.0,8.0
11.0 ,8.0,8.0,11.0,8.0,10.0,11.0,8.0,7.0,9.0,11.0,10.0,76.0,8.0,7.0,8.0,8.0
11.0 ,8.0,9.0,12.0,8.0,8.0,11.0,8.0,8.0,11.0,8.0,8.0,80.0,8.0,9.0,8.0,8.0
12.0 ,10.0,10.0,12.0,9.0,11.0,11.0,9.0,8.0,8.0,8.0,8.0,76.0,9.0,9.0,9.0,8.0
12.0 ,9.0,9.0,7.0,10.0,8.0,10.0,7.0,8.0,8.0,8.0,8.0,128.0,7.0,8.0,8.0,8.0
11.0 ,8.0,7.0,7.0,11.0,8.0,11.0,8.0,7.0,8.0,10.0,8.0,92.0,8.0,14.0,7.0,7.0
11.0 ,10.0,9.0,8.0,8.0,12.0,11.0,8.0,7.0,9.0,7.0,12.0,77.0,8.0,10.0,8.0,7.0
11.0 ,11.0,9.0,12.0,8.0,11.0,11.0,8.0,8.0,8.0,10.0,8.0,84.0,9.0,7.0,10.0,8.0
12.0 ,9.0,10.0,8.0,8.0,8.0,11.0,9.0,7.0,8.0,10.0,10.0,82.0,8.0,7.0,7.0,8.0
11.0 ,9.0,10.0,7.0,12.0,8.0,11.0,10.0,8.0,13.0,8.0,12.0,75.0,8.0,9.0,9.0,8.0
11.0 ,8.0,9.0,10.0,12.0,9.0,12.0,7.0,7.0,8.0,7.0,12.0,75.0,7.0,9.0,8.0,7.0
12.0 ,9.0,8.0,8.0,8.0,8.0,10.0,7.0,7.0,9.0,8.0,8.0,75.0,8.0,8.0,8.0,9.0
11.0 ,10.0,8.0,12.0,9.0,7.0,11.0,7.0,7.0,9.0,12.0,8.0,80.0,7.0,9.0,8.0,10.0
11.0 ,10.0,8.0,8.0,10.0,8.0,76.0,9.0,8.0,8.0,10.0,8.0,77.0,8.0,10.0,8.0,8.0
12.0 ,10.0,8.0,9.0,11.0,7.0,87.0,8.0,12.0,10.0,8.0,8.0,87.0,9.0,7.0,8.0,7.0
9.0 ,6.0,7.0,8.0,9.0,6.0,47.0,6.0,6.0,6.0,7.0,6.0,47.0,6.0,9.0,6.0,7.0
9.0 ,7.0,8.0,6.0,9.0,6.0,46.0,9.0,6.0,9.0,7.0,7.0,46.0,7.0,7.0,6.0,6.0
8.0 ,6.0,7.0,6.0,7.0,6.0,44.0,6.0,6.0,7.0,7.0,6.0,45.0,7.0,6.0,7.0,6.0
8.0 ,6.0,8.0,6.0,6.0,6.0,48.0,12.0,7.0,6.0,7.0,8.0,48.0,7.0,7.0,6.0,7.0
8.0 ,7.0,8.0,6.0,8.0,6.0,46.0,7.0,6.0,6.0,6.0,6.0,46.0,7.0,6.0,7.0,6.0
8.0 ,8.0,7.0,9.0,6.0,6.0,44.0,6.0,7.0,6.0,6.0,6.0,44.0,6.0,6.0,7.0,7.0
9.0 ,8.0,7.0,7.0,6.0,9.0,46.0,8.0,9.0,6.0,6.0,6.0,46.0,7.0,7.0,8.0,6.0
9.0 ,9.0,7.0,6.0,6.0,6.0,43.0,7.0,9.0,6.0,8.0,9.0,44.0,6.0,7.0,6.0,6.0
9.0 ,7.0,6.0,6.0,6.0,6.0,45.0,7.0,6.0,6.0,7.0,7.0,45.0,6.0,9.0,8.0,7.0
9.0 ,8.0,8.0,6.0,6.0,9.0,44.0,7.0,6.0,6.0,6.0,6.0,44.0,6.0,8.0,6.0,6.0
8.0 ,6.0,9.0,6.0,6.0,7.0,45.0,6.0,6.0,7.0,9.0,6.0,45.0,7.0,6.0,7.0,6.0
9.0 ,9.0,8.0,7.0,8.0,6.0,56.0,7.0,6.0,6.0,9.0,8.0,56.0,7.0,7.0,7.0,6.0
8.0 ,7.0,7.0,9.0,6.0,9.0,45.0,6.0,6.0,6.0,9.0,6.0,45.0,8.0,7.0,8.0,8.0
8.0 ,6.0,6.0,9.0,6.0,6.0,46.0,6.0,7.0,6.0,7.0,7.0,46.0,7.0,9.0,6.0,6.0
9.0 ,7.0,13.0,6.0,10.0,6.0,44.0,7.0,6.0,6.0,8.0,6.0,44.0,7.0,7.0,7.0,6.0
9.0 ,7.0,7.0,8.0,6.0,6.0,45.0,6.0,7.0,8.0,6.0,7.0,45.0,6.0,6.0,6.0,6.0
9.0 ,8.0,7.0,7.0,9.0,6.0,54.0,7.0,6.0,6.0,7.0,8.0,54.0,8.0,7.0,6.0,7.0
9.0 ,8.0,7.0,6.0,9.0,6.0,44.0,8.0,6.0,9.0,7.0,7.0,44.0,7.0,8.0,7.0,5.0
9.0 ,7.0,6.0,7.0,7.0,6.0,47.0,7.0,8.0,10.0,7.0,7.0,47.0,6.0,6.0,7.0,6.0
9.0 ,7.0,8.0,6.0,7.0,6.0,46.0,6.0,7.0,7.0,7.0,7.0,46.0,6.0,7.0,6.0,7.0
8.0 ,7.0,6.0,6.0,7.0,6.0,49.0,6.0,6.0,7.0,7.0,8.0,48.0,9.0,7.0,8.0,6.0
9.0 ,7.0,7.0,6.0,12.0,6.0,45.0,6.0,9.0,6.0,10.0,7.0,45.0,8.0,6.0,6.0,6.0
10.0 ,7.0,6.0,6.0,7.0,6.0,45.0,8.0,9.0,6.0,6.0,8.0,45.0,7.0,7.0,8.0,6.0
8.0 ,6.0,8.0,9.0,7.0,6.0,48.0,6.0,6.0,8.0,6.0,6.0,48.0,6.0,7.0,6.0,6.0
8.0 ,7.0,6.0,6.0,7.0,6.0,46.0,7.0,7.0,6.0,6.0,7.0,46.0,6.0,6.0,6.0,6.0
9.0 ,6.0,7.0,6.0,8.0,6.0,48.0,7.0,6.0,6.0,7.0,5.0,48.0,7.0,7.0,6.0,6.0
8.0 ,8.0,8.0,9.0,6.0,8.0,44.0,7.0,7.0,7.0,7.0,6.0,44.0,6.0,7.0,7.0,6.0
8.0 ,10.0,7.0,6.0,6.0,6.0,47.0,7.0,6.0,6.0,7.0,6.0,46.0,6.0,7.0,6.0,6.0
9.0 ,7.0,9.0,6.0,7.0,7.0,45.0,7.0,6.0,6.0,8.0,7.0,45.0,7.0,8.0,7.0,6.0
8.0 ,7.0,8.0,7.0,9.0,7.0,45.0,9.0,6.0,7.0,8.0,7.0,45.0,6.0,8.0,9.0,6.0
3.0 ,3.0,3.0,2.0,3.0,2.0,34.0,3.0,3.0,3.0,4.0,2.0,34.0,2.0,2.0,3.0,2.0
3.0 ,2.0,3.0,2.0,2.0,3.0,33.0,3.0,3.0,3.0,2.0,2.0,33.0,3.0,2.0,3.0,8.0
3.0 ,3.0,3.0,3.0,2.0,2.0,33.0,3.0,2.0,2.0,3.0,3.0,33.0,2.0,2.0,2.0,3.0
3.0 ,3.0,2.0,3.0,3.0,2.0,33.0,3.0,3.0,3.0,3.0,2.0,33.0,2.0,3.0,3.0,2.0
3.0 ,3.0,2.0,2.0,3.0,3.0,32.0,2.0,3.0,2.0,2.0,2.0,32.0,2.0,3.0,2.0,2.0
4.0 ,3.0,2.0,3.0,3.0,2.0,33.0,2.0,3.0,2.0,3.0,3.0,32.0,2.0,3.0,2.0,2.0
3.0 ,3.0,2.0,3.0,3.0,2.0,30.0,3.0,3.0,2.0,3.0,3.0,30.0,2.0,2.0,2.0,3.0
3.0 ,3.0,2.0,2.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0,2.0,34.0,2.0,3.0,2.0,2.0
3.0 ,3.0,2.0,3.0,3.0,2.0,30.0,2.0,2.0,3.0,3.0,3.0,30.0,2.0,3.0,3.0,2.0
3.0 ,3.0,3.0,3.0,4.0,2.0,32.0,3.0,2.0,3.0,3.0,2.0,32.0,2.0,3.0,2.0,2.0
3.0 ,3.0,2.0,3.0,3.0,2.0,33.0,3.0,2.0,2.0,2.0,3.0,33.0,2.0,3.0,4.0,2.0
3.0 ,3.0,3.0,3.0,2.0,2.0,31.0,2.0,2.0,3.0,3.0,3.0,31.0,2.0,2.0,3.0,2.0
3.0 ,3.0,3.0,3.0,3.0,2.0,32.0,3.0,2.0,2.0,3.0,2.0,32.0,3.0,3.0,3.0,2.0
3.0 ,3.0,3.0,4.0,3.0,3.0,35.0,2.0,2.0,2.0,3.0,2.0,35.0,3.0,3.0,2.0,2.0
3.0 ,2.0,3.0,2.0,2.0,2.0,33.0,2.0,3.0,3.0,3.0,3.0,33.0,2.0,3.0,2.0,2.0
3.0 ,3.0,2.0,2.0,2.0,2.0,33.0,3.0,2.0,2.0,2.0,2.0,33.0,3.0,3.0,2.0,3.0
3.0 ,2.0,2.0,3.0,2.0,3.0,36.0,3.0,3.0,2.0,3.0,3.0,36.0,2.0,3.0,2.0,2.0
3.0 ,2.0,3.0,3.0,3.0,2.0,35.0,2.0,2.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0
3.0 ,3.0,3.0,3.0,4.0,3.0,34.0,4.0,3.0,2.0,2.0,3.0,34.0,3.0,3.0,2.0,3.0
4.0 ,3.0,2.0,4.0,3.0,2.0,32.0,2.0,3.0,2.0,3.0,3.0,32.0,3.0,2.0,3.0,2.0
3.0 ,3.0,3.0,3.0,3.0,3.0,32.0,3.0,4.0,3.0,2.0,3.0,32.0,2.0,3.0,2.0,3.0
3.0 ,3.0,3.0,3.0,3.0,2.0,31.0,2.0,3.0,5.0,3.0,4.0,31.0,3.0,2.0,2.0,3.0
4.0 ,3.0,3.0,3.0,2.0,3.0,32.0,3.0,2.0,3.0,3.0,3.0,32.0,3.0,3.0,2.0,4.0
3.0 ,3.0,2.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0,2.0,32.0,2.0,3.0,3.0,3.0
3.0 ,3.0,3.0,2.0,3.0,4.0,31.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,3.0
3.0 ,3.0,2.0,3.0,2.0,2.0,33.0,3.0,3.0,2.0,3.0,2.0,33.0,2.0,3.0,3.0,3.0
3.0 ,2.0,3.0,2.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0,2.0,32.0,2.0,3.0,2.0,3.0
3.0 ,3.0,3.0,3.0,2.0,3.0,36.0,3.0,2.0,2.0,3.0,2.0,36.0,2.0,3.0,3.0,2.0
3.0 ,3.0,3.0,2.0,3.0,2.0,32.0,3.0,3.0,3.0,3.0,2.0,32.0,3.0,3.0,3.0,2.0
4.0 ,3.0,3.0,3.0,3.0,2.0,34.0,3.0,2.0,3.0,3.0,5.0,34.0,3.0,3.0,7.0,3.0
31.0 ,26.0,25.0,28.0,21.0,20.0,69.0,28.0,20.0,21.0,23.0,26.0,71.0,21.0,21.0,21.0,23.0
30.0 ,26.0,26.0,30.0,24.0,21.0,71.0,24.0,27.0,24.0,26.0,25.0,71.0,20.0,27.0,22.0,21.0
30.0 ,21.0,22.0,23.0,23.0,20.0,73.0,21.0,21.0,21.0,27.0,27.0,74.0,23.0,22.0,23.0,21.0
33.0 ,25.0,25.0,21.0,26.0,21.0,80.0,24.0,23.0,22.0,27.0,22.0,79.0,26.0,22.0,22.0,22.0
31.0 ,26.0,23.0,25.0,26.0,20.0,64.0,25.0,22.0,24.0,22.0,32.0,70.0,22.0,21.0,22.0,22.0
29.0 ,24.0,28.0,21.0,24.0,20.0,68.0,22.0,30.0,23.0,22.0,23.0,68.0,26.0,25.0,21.0,26.0
30.0 ,26.0,27.0,26.0,25.0,22.0,70.0,22.0,26.0,22.0,28.0,26.0,70.0,22.0,23.0,26.0,22.0
28.0 ,23.0,25.0,22.0,21.0,20.0,69.0,33.0,26.0,23.0,22.0,22.0,69.0,21.0,30.0,21.0,22.0
29.0 ,24.0,25.0,22.0,22.0,24.0,68.0,23.0,22.0,22.0,25.0,24.0,76.0,22.0,21.0,23.0,22.0
29.0 ,28.0,28.0,22.0,30.0,24.0,72.0,23.0,22.0,20.0,23.0,21.0,73.0,26.0,22.0,21.0,22.0
30.0 ,22.0,28.0,22.0,26.0,23.0,70.0,23.0,24.0,31.0,25.0,24.0,70.0,20.0,25.0,21.0,22.0
29.0 ,25.0,27.0,31.0,21.0,27.0,71.0,29.0,22.0,23.0,27.0,26.0,71.0,21.0,27.0,22.0,24.0
27.0 ,22.0,24.0,23.0,29.0,21.0,75.0,25.0,23.0,33.0,23.0,20.0,75.0,20.0,25.0,21.0,21.0
30.0 ,29.0,23.0,21.0,22.0,22.0,72.0,23.0,24.0,22.0,21.0,22.0,72.0,21.0,24.0,22.0,22.0
30.0 ,23.0,28.0,21.0,22.0,21.0,70.0,22.0,22.0,22.0,23.0,21.0,71.0,22.0,23.0,25.0,22.0
31.0 ,21.0,23.0,24.0,21.0,35.0,70.0,24.0,23.0,24.0,23.0,23.0,70.0,24.0,26.0,22.0,23.0
29.0 ,23.0,25.0,28.0,21.0,28.0,71.0,33.0,26.0,21.0,23.0,25.0,71.0,21.0,32.0,21.0,21.0
29.0 ,28.0,24.0,29.0,21.0,26.0,69.0,23.0,22.0,29.0,26.0,33.0,69.0,20.0,22.0,27.0,21.0
31.0 ,23.0,24.0,23.0,22.0,22.0,69.0,30.0,24.0,21.0,26.0,23.0,70.0,21.0,24.0,22.0,21.0
30.0 ,26.0,25.0,21.0,20.0,21.0,69.0,21.0,25.0,24.0,33.0,28.0,66.0,21.0,23.0,21.0,21.0
31.0 ,24.0,23.0,24.0,24.0,21.0,69.0,22.0,22.0,22.0,28.0,22.0,69.0,22.0,23.0,25.0,22.0
30.0 ,22.0,29.0,27.0,22.0,22.0,71.0,23.0,22.0,24.0,24.0,22.0,70.0,30.0,28.0,25.0,22.0
30.0 ,24.0,26.0,25.0,24.0,21.0,70.0,24.0,24.0,22.0,25.0,25.0,70.0,25.0,27.0,24.0,22.0
30.0 ,22.0,27.0,22.0,21.0,22.0,72.0,23.0,23.0,22.0,27.0,23.0,72.0,21.0,24.0,22.0,22.0
31.0 ,21.0,27.0,22.0,21.0,33.0,71.0,28.0,22.0,30.0,25.0,31.0,71.0,22.0,23.0,22.0,21.0
30.0 ,25.0,25.0,23.0,21.0,22.0,70.0,27.0,21.0,21.0,23.0,26.0,71.0,23.0,22.0,29.0,20.0
30.0 ,24.0,26.0,22.0,21.0,22.0,72.0,25.0,22.0,28.0,26.0,25.0,71.0,20.0,25.0,23.0,23.0
30.0 ,27.0,24.0,25.0,21.0,21.0,70.0,27.0,22.0,21.0,26.0,21.0,70.0,21.0,23.0,23.0,22.0
30.0 ,25.0,28.0,22.0,22.0,29.0,71.0,22.0,23.0,23.0,21.0,23.0,71.0,28.0,24.0,21.0,21.0
30.0 ,23.0,31.0,24.0,21.0,22.0,70.0,24.0,22.0,21.0,25.0,27.0,70.0,21.0,22.0,20.0,20.0
8.0 ,7.0,6.0,6.0,6.0,6.0,45.0,5.0,7.0,6.0,7.0,6.0,45.0,5.0,6.0,5.0,5.0
7.0 ,6.0,7.0,5.0,6.0,6.0,44.0,5.0,8.0,6.0,6.0,8.0,44.0,5.0,6.0,5.0,6.0
7.0 ,6.0,6.0,6.0,5.0,6.0,45.0,5.0,5.0,6.0,6.0,7.0,45.0,5.0,6.0,5.0,5.0
8.0 ,6.0,6.0,6.0,5.0,6.0,45.0,6.0,5.0,8.0,10.0,7.0,44.0,5.0,7.0,6.0,6.0
7.0 ,6.0,5.0,8.0,6.0,6.0,42.0,6.0,6.0,6.0,5.0,8.0,42.0,5.0,6.0,5.0,6.0
7.0 ,6.0,7.0,8.0,6.0,5.0,43.0,7.0,5.0,8.0,6.0,5.0,43.0,7.0,5.0,6.0,6.0
7.0 ,6.0,6.0,8.0,8.0,5.0,49.0,6.0,6.0,8.0,6.0,6.0,49.0,6.0,7.0,6.0,6.0
7.0 ,6.0,8.0,7.0,7.0,5.0,43.0,12.0,5.0,5.0,7.0,5.0,43.0,6.0,7.0,5.0,5.0
7.0 ,6.0,7.0,7.0,6.0,5.0,43.0,5.0,5.0,6.0,6.0,7.0,43.0,6.0,8.0,5.0,6.0
7.0 ,6.0,6.0,5.0,6.0,6.0,45.0,6.0,6.0,5.0,7.0,5.0,45.0,5.0,6.0,6.0,6.0
8.0 ,6.0,7.0,9.0,5.0,6.0,43.0,6.0,7.0,6.0,7.0,6.0,43.0,6.0,6.0,5.0,5.0
8.0 ,6.0,7.0,7.0,8.0,7.0,43.0,8.0,7.0,6.0,5.0,5.0,43.0,7.0,7.0,5.0,5.0
8.0 ,6.0,5.0,5.0,8.0,6.0,43.0,5.0,5.0,5.0,6.0,6.0,43.0,5.0,6.0,7.0,6.0
8.0 ,6.0,6.0,8.0,9.0,8.0,44.0,5.0,6.0,5.0,7.0,7.0,44.0,5.0,8.0,7.0,5.0
8.0 ,7.0,7.0,6.0,7.0,8.0,42.0,5.0,5.0,8.0,6.0,7.0,42.0,5.0,6.0,6.0,7.0
7.0 ,6.0,8.0,5.0,8.0,5.0,43.0,6.0,5.0,5.0,5.0,5.0,43.0,5.0,8.0,6.0,6.0
7.0 ,7.0,7.0,6.0,5.0,5.0,44.0,6.0,6.0,6.0,7.0,6.0,44.0,6.0,6.0,6.0,6.0
7.0 ,9.0,5.0,6.0,8.0,5.0,43.0,6.0,7.0,7.0,6.0,6.0,43.0,5.0,5.0,7.0,6.0
7.0 ,6.0,15.0,5.0,6.0,7.0,42.0,6.0,6.0,5.0,6.0,6.0,42.0,5.0,6.0,5.0,6.0
7.0 ,6.0,7.0,6.0,5.0,5.0,48.0,7.0,5.0,5.0,6.0,12.0,48.0,5.0,6.0,6.0,6.0
7.0 ,6.0,8.0,7.0,8.0,9.0,42.0,6.0,6.0,6.0,6.0,7.0,42.0,6.0,8.0,6.0,9.0
8.0 ,6.0,7.0,6.0,6.0,6.0,43.0,7.0,5.0,7.0,6.0,7.0,43.0,5.0,7.0,6.0,5.0
7.0 ,6.0,7.0,5.0,5.0,6.0,44.0,6.0,6.0,8.0,6.0,7.0,44.0,5.0,6.0,7.0,6.0
7.0 ,7.0,7.0,6.0,6.0,5.0,44.0,7.0,6.0,6.0,6.0,5.0,44.0,6.0,6.0,5.0,6.0
7.0 ,6.0,8.0,5.0,6.0,9.0,43.0,6.0,8.0,6.0,7.0,8.0,43.0,7.0,6.0,6.0,7.0
7.0 ,5.0,6.0,6.0,6.0,6.0,44.0,6.0,5.0,6.0,6.0,8.0,44.0,5.0,6.0,6.0,5.0
7.0 ,7.0,8.0,6.0,5.0,5.0,45.0,6.0,9.0,6.0,6.0,8.0,45.0,6.0,5.0,5.0,6.0
7.0 ,6.0,7.0,8.0,9.0,6.0,42.0,6.0,8.0,7.0,7.0,6.0,42.0,7.0,6.0,5.0,5.0
8.0 ,7.0,7.0,6.0,5.0,5.0,42.0,7.0,6.0,5.0,6.0,6.0,42.0,5.0,6.0,6.0,5.0
7.0 ,6.0,5.0,6.0,6.0,5.0,44.0,7.0,9.0,6.0,6.0,6.0,44.0,8.0,5.0,8.0,5.0
7.0 ,4.0,4.0,4.0,4.0,4.0,40.0,5.0,4.0,4.0,5.0,3.0,40.0,3.0,3.0,3.0,4.0
5.0 ,4.0,4.0,5.0,3.0,4.0,44.0,4.0,4.0,4.0,4.0,4.0,44.0,3.0,4.0,4.0,4.0
20.0 ,4.0,4.0,4.0,3.0,4.0,39.0,3.0,4.0,4.0,4.0,4.0,39.0,4.0,4.0,4.0,3.0
39.0 ,3.0,4.0,5.0,3.0,3.0,39.0,5.0,5.0,3.0,3.0,3.0,39.0,4.0,4.0,3.0,4.0
38.0 ,4.0,4.0,4.0,3.0,4.0,38.0,5.0,4.0,5.0,3.0,5.0,38.0,3.0,5.0,3.0,3.0
39.0 ,4.0,4.0,4.0,4.0,4.0,39.0,4.0,4.0,5.0,5.0,4.0,39.0,4.0,4.0,4.0,4.0
38.0 ,3.0,5.0,4.0,3.0,4.0,37.0,3.0,3.0,5.0,4.0,6.0,37.0,4.0,5.0,3.0,4.0
40.0 ,4.0,4.0,4.0,5.0,3.0,40.0,5.0,4.0,4.0,4.0,4.0,40.0,3.0,3.0,3.0,3.0
37.0 ,5.0,4.0,4.0,3.0,3.0,37.0,3.0,3.0,5.0,4.0,3.0,37.0,4.0,4.0,4.0,4.0
39.0 ,3.0,5.0,5.0,4.0,4.0,39.0,4.0,4.0,4.0,3.0,5.0,39.0,4.0,4.0,4.0,4.0
38.0 ,4.0,5.0,4.0,3.0,4.0,37.0,5.0,4.0,3.0,3.0,4.0,38.0,4.0,4.0,3.0,3.0
38.0 ,4.0,4.0,5.0,4.0,4.0,38.0,4.0,4.0,4.0,3.0,3.0,38.0,4.0,3.0,5.0,3.0
38.0 ,4.0,5.0,5.0,4.0,3.0,38.0,5.0,3.0,5.0,5.0,4.0,38.0,3.0,4.0,3.0,4.0
39.0 ,5.0,4.0,3.0,4.0,4.0,38.0,5.0,4.0,3.0,4.0,4.0,39.0,3.0,3.0,3.0,3.0
39.0 ,3.0,4.0,5.0,5.0,5.0,39.0,3.0,4.0,3.0,5.0,5.0,39.0,3.0,4.0,4.0,3.0
38.0 ,4.0,4.0,5.0,3.0,5.0,38.0,4.0,4.0,4.0,5.0,3.0,38.0,5.0,4.0,4.0,4.0
40.0 ,5.0,4.0,5.0,4.0,5.0,40.0,4.0,4.0,3.0,4.0,5.0,39.0,3.0,4.0,5.0,4.0
38.0 ,4.0,4.0,4.0,3.0,5.0,38.0,4.0,3.0,3.0,4.0,4.0,38.0,3.0,4.0,3.0,3.0
39.0 ,4.0,3.0,4.0,4.0,3.0,39.0,4.0,4.0,4.0,4.0,4.0,39.0,4.0,4.0,4.0,4.0
40.0 ,4.0,4.0,5.0,3.0,4.0,40.0,5.0,5.0,4.0,4.0,5.0,40.0,4.0,4.0,4.0,4.0
40.0 ,4.0,4.0,4.0,3.0,3.0,40.0,5.0,5.0,3.0,4.0,4.0,40.0,4.0,4.0,5.0,3.0
38.0 ,4.0,4.0,3.0,5.0,3.0,38.0,4.0,5.0,4.0,3.0,4.0,38.0,3.0,4.0,4.0,3.0
40.0 ,5.0,4.0,5.0,3.0,3.0,40.0,4.0,5.0,4.0,3.0,4.0,40.0,3.0,3.0,4.0,5.0
40.0 ,3.0,5.0,5.0,4.0,5.0,40.0,4.0,3.0,4.0,5.0,5.0,40.0,5.0,4.0,8.0,3.0
37.0 ,5.0,4.0,4.0,7.0,4.0,37.0,3.0,4.0,4.0,4.0,14.0,37.0,5.0,3.0,3.0,4.0
37.0 ,4.0,4.0,3.0,4.0,5.0,37.0,4.0,4.0,3.0,7.0,4.0,37.0,4.0,4.0,5.0,4.0
38.0 ,4.0,3.0,5.0,3.0,3.0,38.0,4.0,4.0,3.0,4.0,4.0,38.0,5.0,4.0,5.0,4.0
38.0 ,4.0,4.0,4.0,3.0,3.0,38.0,4.0,4.0,4.0,4.0,5.0,38.0,3.0,4.0,4.0,3.0
43.0 ,3.0,4.0,5.0,3.0,4.0,43.0,4.0,4.0,4.0,4.0,4.0,43.0,5.0,4.0,4.0,4.0
38.0 ,4.0,4.0,4.0,3.0,3.0,38.0,5.0,4.0,4.0,3.0,3.0,38.0,3.0,5.0,4.0,4.0
45.0 ,7.0,7.0,6.0,5.0,5.0,43.0,6.0,5.0,5.0,7.0,6.0,45.0,5.0,6.0,5.0,5.0
43.0 ,6.0,6.0,8.0,5.0,5.0,42.0,7.0,7.0,5.0,6.0,7.0,43.0,6.0,6.0,6.0,6.0
43.0 ,6.0,6.0,7.0,5.0,5.0,43.0,6.0,5.0,5.0,6.0,7.0,43.0,6.0,6.0,6.0,5.0
42.0 ,6.0,6.0,5.0,5.0,7.0,42.0,5.0,5.0,5.0,5.0,8.0,43.0,5.0,7.0,6.0,7.0
43.0 ,6.0,5.0,8.0,5.0,7.0,43.0,6.0,6.0,6.0,6.0,7.0,43.0,5.0,7.0,6.0,5.0
42.0 ,5.0,10.0,5.0,5.0,8.0,42.0,5.0,5.0,6.0,6.0,5.0,42.0,6.0,6.0,5.0,5.0
42.0 ,5.0,6.0,5.0,8.0,5.0,42.0,6.0,5.0,5.0,6.0,5.0,42.0,6.0,5.0,5.0,7.0
42.0 ,8.0,5.0,15.0,5.0,8.0,42.0,5.0,5.0,5.0,6.0,8.0,42.0,5.0,5.0,5.0,6.0
44.0 ,5.0,8.0,5.0,5.0,9.0,44.0,5.0,5.0,7.0,7.0,5.0,44.0,5.0,5.0,5.0,7.0
44.0 ,5.0,5.0,5.0,5.0,5.0,43.0,6.0,5.0,6.0,7.0,5.0,44.0,6.0,5.0,6.0,7.0
43.0 ,7.0,5.0,5.0,7.0,5.0,43.0,6.0,5.0,5.0,7.0,5.0,43.0,5.0,5.0,7.0,5.0
42.0 ,8.0,6.0,5.0,5.0,6.0,42.0,6.0,5.0,6.0,5.0,7.0,42.0,5.0,6.0,7.0,5.0
42.0 ,8.0,5.0,6.0,5.0,6.0,42.0,8.0,8.0,5.0,6.0,6.0,42.0,5.0,7.0,6.0,7.0
43.0 ,7.0,6.0,7.0,5.0,5.0,43.0,5.0,6.0,6.0,7.0,7.0,43.0,5.0,6.0,6.0,5.0
46.0 ,5.0,5.0,7.0,5.0,5.0,46.0,7.0,6.0,5.0,7.0,6.0,46.0,6.0,6.0,7.0,5.0
43.0 ,5.0,5.0,8.0,5.0,5.0,42.0,7.0,6.0,6.0,5.0,6.0,42.0,6.0,5.0,5.0,7.0
42.0 ,6.0,7.0,8.0,5.0,5.0,42.0,6.0,5.0,5.0,5.0,5.0,42.0,7.0,7.0,6.0,5.0
42.0 ,5.0,5.0,8.0,4.0,5.0,41.0,6.0,6.0,5.0,6.0,6.0,42.0,5.0,6.0,6.0,6.0
42.0 ,6.0,7.0,7.0,8.0,5.0,42.0,8.0,6.0,6.0,5.0,8.0,42.0,6.0,7.0,5.0,6.0
41.0 ,7.0,6.0,5.0,8.0,5.0,41.0,6.0,6.0,6.0,5.0,7.0,41.0,6.0,6.0,6.0,7.0
42.0 ,7.0,5.0,8.0,8.0,5.0,42.0,5.0,5.0,5.0,7.0,5.0,42.0,4.0,5.0,8.0,5.0
42.0 ,6.0,6.0,6.0,8.0,5.0,42.0,6.0,6.0,6.0,6.0,6.0,42.0,8.0,7.0,6.0,7.0
43.0 ,6.0,6.0,7.0,7.0,6.0,43.0,6.0,6.0,6.0,7.0,8.0,43.0,5.0,6.0,7.0,6.0
48.0 ,5.0,5.0,8.0,5.0,5.0,48.0,6.0,5.0,6.0,7.0,6.0,48.0,7.0,7.0,7.0,7.0
42.0 ,6.0,5.0,5.0,5.0,5.0,43.0,6.0,5.0,5.0,6.0,6.0,42.0,5.0,6.0,5.0,6.0
42.0 ,5.0,5.0,7.0,5.0,5.0,41.0,7.0,5.0,5.0,6.0,7.0,42.0,7.0,6.0,7.0,7.0
43.0 ,6.0,7.0,6.0,6.0,5.0,43.0,5.0,5.0,6.0,6.0,8.0,44.0,6.0,8.0,7.0,5.0
42.0 ,6.0,5.0,5.0,6.0,5.0,42.0,6.0,6.0,6.0,7.0,6.0,42.0,6.0,7.0,7.0,7.0
42.0 ,6.0,6.0,8.0,5.0,5.0,42.0,6.0,6.0,5.0,5.0,6.0,42.0,5.0,6.0,6.0,5.0
43.0 ,7.0,6.0,7.0,6.0,5.0,41.0,6.0,6.0,5.0,6.0,7.0,43.0,5.0,6.0,6.0,6.0
49.0 ,5.0,7.0,4.0,5.0,5.0,45.0,6.0,5.0,4.0,6.0,6.0,46.0,6.0,4.0,6.0,5.0
