ES-A,RC-A,PB-A,SMM5-A,SMLRE-A,SMLR-A,CAWPE-A,MV-A,NBC-A,WMV-A
0.8 ,0.78,0.77,0.74,0.67,0.68,0.83,0.82,0.77,0.81
0.79 ,0.77,0.69,0.71,0.51,0.62,0.8,0.78,0.74,0.78
0.75 ,0.73,0.74,0.71,0.72,0.67,0.76,0.76,0.7,0.75
0.82 ,0.8,0.7,0.73,0.6,0.65,0.82,0.82,0.79,0.82
0.8 ,0.76,0.74,0.72,0.64,0.63,0.79,0.8,0.74,0.79
0.64 ,0.68,0.67,0.64,0.63,0.66,0.71,0.72,0.71,0.7
0.83 ,0.78,0.68,0.79,0.57,0.6,0.85,0.79,0.77,0.81
0.73 ,0.76,0.7,0.75,0.63,0.63,0.78,0.75,0.75,0.76
0.76 ,0.73,0.7,0.69,0.66,0.57,0.77,0.75,0.73,0.75
0.79 ,0.75,0.74,0.71,0.58,0.68,0.79,0.76,0.74,0.77
0.76 ,0.73,0.73,0.63,0.59,0.56,0.83,0.77,0.71,0.76
0.78 ,0.76,0.74,0.67,0.67,0.64,0.81,0.79,0.73,0.78
0.78 ,0.79,0.72,0.73,0.62,0.7,0.83,0.81,0.77,0.82
0.82 ,0.8,0.75,0.72,0.6,0.64,0.86,0.8,0.77,0.84
0.81 ,0.76,0.72,0.71,0.6,0.73,0.78,0.79,0.75,0.8
0.77 ,0.77,0.74,0.76,0.57,0.65,0.79,0.79,0.75,0.78
0.78 ,0.74,0.65,0.72,0.62,0.65,0.81,0.78,0.71,0.78
0.9648562300319489 ,0.9073482428115016,0.9073482428115016,0.9584664536741214,0.9680511182108626,0.9680511182108626,0.9552715654952076,0.9329073482428115,0.952076677316294,0.9265175718849841
0.9137380191693291 ,0.9041533546325878,0.8817891373801917,0.939297124600639,0.9648562300319489,0.9648562300319489,0.939297124600639,0.9169329073482428,0.9584664536741214,0.9201277955271565
0.9169329073482428 ,0.9009584664536742,0.8913738019169329,0.9297124600638977,0.9009584664536742,0.9073482428115016,0.9233226837060703,0.9041533546325878,0.9201277955271565,0.9009584664536742
0.9712460063897763 ,0.9073482428115016,0.8881789137380192,0.9712460063897763,0.9712460063897763,0.9712460063897763,0.9584664536741214,0.9169329073482428,0.9552715654952076,0.9233226837060703
0.9648562300319489 ,0.9073482428115016,0.8722044728434505,0.9616613418530351,0.9616613418530351,0.9648562300319489,0.9424920127795527,0.9073482428115016,0.9552715654952076,0.9137380191693291
0.9712460063897763 ,0.9233226837060703,0.8913738019169329,0.987220447284345,0.9265175718849841,0.9808306709265175,0.9584664536741214,0.9297124600638977,0.9552715654952076,0.9329073482428115
0.9616613418530351 ,0.9137380191693291,0.8945686900958466,0.9648562300319489,0.9329073482428115,0.987220447284345,0.9456869009584664,0.939297124600639,0.9648562300319489,0.9424920127795527
0.9616613418530351 ,0.9169329073482428,0.8881789137380192,0.9552715654952076,0.9329073482428115,0.9776357827476039,0.9744408945686901,0.939297124600639,0.9616613418530351,0.9424920127795527
0.9009584664536742 ,0.8913738019169329,0.865814696485623,0.8945686900958466,0.9073482428115016,0.8945686900958466,0.9041533546325878,0.9009584664536742,0.8977635782747604,0.9041533546325878
0.9776357827476039 ,0.9137380191693291,0.8594249201277955,0.9808306709265175,0.9840255591054313,0.9840255591054313,0.9712460063897763,0.9233226837060703,0.9680511182108626,0.9329073482428115
0.9424920127795527 ,0.9105431309904153,0.8849840255591054,0.9456869009584664,0.952076677316294,0.9648562300319489,0.9488817891373802,0.9361022364217252,0.952076677316294,0.939297124600639
0.9424920127795527 ,0.9009584664536742,0.8594249201277955,0.9456869009584664,0.9616613418530351,0.9584664536741214,0.9424920127795527,0.9041533546325878,0.9329073482428115,0.9137380191693291
0.952076677316294 ,0.9105431309904153,0.8594249201277955,0.952076677316294,0.9712460063897763,0.9552715654952076,0.9201277955271565,0.9137380191693291,0.9424920127795527,0.9137380191693291
0.9361022364217252 ,0.9041533546325878,0.8370607028753994,0.9456869009584664,0.952076677316294,0.9584664536741214,0.9361022364217252,0.8881789137380192,0.9233226837060703,0.8913738019169329
0.9648562300319489 ,0.9041533546325878,0.8690095846645367,0.9424920127795527,0.9009584664536742,0.9776357827476039,0.9552715654952076,0.9201277955271565,0.9488817891373802,0.9297124600638977
0.9456869009584664 ,0.9105431309904153,0.8817891373801917,0.9680511182108626,0.9648562300319489,0.9648562300319489,0.939297124600639,0.9233226837060703,0.9456869009584664,0.9233226837060703
0.8977635782747604 ,0.8977635782747604,0.8849840255591054,0.9233226837060703,0.9424920127795527,0.9297124600638977,0.9073482428115016,0.9009584664536742,0.9041533546325878,0.9009584664536742
0.952076677316294 ,0.9233226837060703,0.8945686900958466,0.9233226837060703,0.9616613418530351,0.9744408945686901,0.9584664536741214,0.9361022364217252,0.9584664536741214,0.9361022364217252
0.9329073482428115 ,0.9137380191693291,0.8849840255591054,0.9616613418530351,0.9648562300319489,0.9648562300319489,0.939297124600639,0.9105431309904153,0.9424920127795527,0.9105431309904153
0.952076677316294 ,0.9105431309904153,0.8753993610223643,0.9361022364217252,0.9201277955271565,0.9584664536741214,0.9329073482428115,0.9073482428115016,0.952076677316294,0.9073482428115016
0.9616613418530351 ,0.9137380191693291,0.865814696485623,0.9488817891373802,0.8977635782747604,0.9584664536741214,0.9361022364217252,0.9201277955271565,0.9616613418530351,0.9297124600638977
0.9776357827476039 ,0.9137380191693291,0.8785942492012779,0.9776357827476039,0.9648562300319489,0.9776357827476039,0.9552715654952076,0.9329073482428115,0.9584664536741214,0.9329073482428115
0.9297124600638977 ,0.9137380191693291,0.8849840255591054,0.939297124600639,0.9137380191693291,0.9233226837060703,0.9297124600638977,0.9201277955271565,0.9456869009584664,0.9265175718849841
0.9712460063897763 ,0.9201277955271565,0.8913738019169329,0.952076677316294,0.9584664536741214,0.9648562300319489,0.9552715654952076,0.9424920127795527,0.9616613418530351,0.9424920127795527
0.939297124600639 ,0.8945686900958466,0.853035143769968,0.9265175718849841,0.9424920127795527,0.939297124600639,0.9169329073482428,0.9137380191693291,0.9169329073482428,0.9105431309904153
0.9169329073482428 ,0.9009584664536742,0.8722044728434505,0.9233226837060703,0.9265175718849841,0.9265175718849841,0.9233226837060703,0.9169329073482428,0.9297124600638977,0.9169329073482428
0.9904153354632588 ,0.9201277955271565,0.8849840255591054,0.9904153354632588,0.9840255591054313,0.987220447284345,0.9776357827476039,0.9361022364217252,0.9616613418530351,0.9424920127795527
0.9424920127795527 ,0.9009584664536742,0.8753993610223643,0.9488817891373802,0.952076677316294,0.9552715654952076,0.9456869009584664,0.9233226837060703,0.9424920127795527,0.9265175718849841
0.9616613418530351 ,0.9105431309904153,0.8945686900958466,0.9488817891373802,0.9584664536741214,0.9584664536741214,0.939297124600639,0.9265175718849841,0.9680511182108626,0.9297124600638977
0.9616613418530351 ,0.9105431309904153,0.8753993610223643,0.9584664536741214,0.9648562300319489,0.9616613418530351,0.9456869009584664,0.9105431309904153,0.9488817891373802,0.9169329073482428
0.7777777777777778 ,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.7777777777777778
0.6666666666666666 ,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.8888888888888888
0.7777777777777778 ,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.1111111111111111,0.7777777777777778
0.7777777777777778 ,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.7777777777777778
0.4444444444444444 ,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
0.4444444444444444 ,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
0.4444444444444444 ,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
0.7777777777777778 ,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.7777777777777778
0.4444444444444444 ,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
0.6666666666666666 ,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.6666666666666666 ,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.6666666666666666
0.5555555555555556 ,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556
0.5555555555555556 ,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556
0.7777777777777778 ,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778
0.6666666666666666 ,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5555555555555556
0.5555555555555556 ,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5555555555555556
0.6666666666666666 ,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556
0.6666666666666666 ,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666
0.8888888888888888 ,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.5555555555555556,0.8888888888888888
0.5555555555555556 ,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.6666666666666666
0.6666666666666666 ,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.4444444444444444 ,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
0.7777777777777778 ,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.7777777777777778
0.4444444444444444 ,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556
0.4444444444444444 ,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444
0.7777777777777778 ,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.7777777777777778
0.5555555555555556 ,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.6666666666666666
0.6666666666666666 ,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.7777777777777778
0.4444444444444444 ,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333
0.6666666666666666 ,0.4444444444444444,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.6666666666666666
0.9000442282176029 ,0.8956214064573198,0.8951791242812914,0.8978328173374613,0.8920831490490934,0.8978328173374613,0.901813356921716,0.8991596638655462,0.8960636886333481,0.8991596638655462
0.8969482529854047 ,0.8942945599292349,0.8987173816895179,0.9000442282176029,0.8969482529854047,0.9000442282176029,0.903140203449801,0.9013710747456878,0.8996019460415745,0.9013710747456878
0.8965059708093763 ,0.8938522777532065,0.885891198584697,0.8942945599292349,0.8925254312251216,0.8942945599292349,0.8951791242812914,0.8960636886333481,0.8987173816895179,0.8960636886333481
0.9013710747456878 ,0.8951791242812914,0.8991596638655462,0.9004865103936311,0.9040247678018576,0.9004865103936311,0.9000442282176029,0.9004865103936311,0.8991596638655462,0.9004865103936311
0.8987173816895179 ,0.8947368421052632,0.8942945599292349,0.901813356921716,0.8960636886333481,0.9013710747456878,0.901813356921716,0.9000442282176029,0.9004865103936311,0.9000442282176029
0.8969482529854047 ,0.8929677134011499,0.8920831490490934,0.8942945599292349,0.8969482529854047,0.8942945599292349,0.8978328173374613,0.8942945599292349,0.8982750995134896,0.8942945599292349
0.9004865103936311 ,0.8942945599292349,0.8978328173374613,0.9004865103936311,0.8920831490490934,0.9004865103936311,0.9044670499778859,0.9000442282176029,0.9022556390977443,0.9000442282176029
0.8978328173374613 ,0.8947368421052632,0.897390535161433,0.8956214064573198,0.8938522777532065,0.8956214064573198,0.8982750995134896,0.8978328173374613,0.8965059708093763,0.8978328173374613
0.8920831490490934 ,0.8951791242812914,0.8903140203449801,0.8938522777532065,0.8929677134011499,0.8938522777532065,0.8934099955771783,0.8969482529854047,0.891640866873065,0.8969482529854047
0.891640866873065 ,0.8938522777532065,0.8929677134011499,0.8965059708093763,0.8947368421052632,0.8965059708093763,0.8947368421052632,0.8947368421052632,0.891640866873065,0.8947368421052632
0.8956214064573198 ,0.8960636886333481,0.8969482529854047,0.8934099955771783,0.8911985846970367,0.8969482529854047,0.8991596638655462,0.8965059708093763,0.8947368421052632,0.8965059708093763
0.8987173816895179 ,0.897390535161433,0.8965059708093763,0.9004865103936311,0.8898717381689518,0.9013710747456878,0.901813356921716,0.9000442282176029,0.8978328173374613,0.9000442282176029
0.8978328173374613 ,0.8969482529854047,0.897390535161433,0.8982750995134896,0.8982750995134896,0.8982750995134896,0.8987173816895179,0.8951791242812914,0.8947368421052632,0.8951791242812914
0.8987173816895179 ,0.8951791242812914,0.8929677134011499,0.8969482529854047,0.8920831490490934,0.8969482529854047,0.897390535161433,0.8991596638655462,0.8982750995134896,0.8991596638655462
0.8929677134011499 ,0.8938522777532065,0.8929677134011499,0.8947368421052632,0.8960636886333481,0.8947368421052632,0.8960636886333481,0.8947368421052632,0.891640866873065,0.8947368421052632
0.8920831490490934 ,0.8920831490490934,0.8903140203449801,0.8898717381689518,0.8920831490490934,0.8898717381689518,0.891640866873065,0.891640866873065,0.8969482529854047,0.891640866873065
0.9004865103936311 ,0.8956214064573198,0.9022556390977443,0.9004865103936311,0.9004865103936311,0.9004865103936311,0.9009287925696594,0.8982750995134896,0.9035824856258293,0.8982750995134896
0.8969482529854047 ,0.8956214064573198,0.8929677134011499,0.8956214064573198,0.8911985846970367,0.8956214064573198,0.8978328173374613,0.897390535161433,0.8951791242812914,0.897390535161433
0.8969482529854047 ,0.8920831490490934,0.8982750995134896,0.897390535161433,0.891640866873065,0.897390535161433,0.897390535161433,0.897390535161433,0.901813356921716,0.897390535161433
0.8991596638655462 ,0.8965059708093763,0.8911985846970367,0.8991596638655462,0.8947368421052632,0.8991596638655462,0.8965059708093763,0.8987173816895179,0.8938522777532065,0.8987173816895179
0.8934099955771783 ,0.8996019460415745,0.9000442282176029,0.8889871738168952,0.8898717381689518,0.9049093321539142,0.8987173816895179,0.8996019460415745,0.8996019460415745,0.8996019460415745
0.9022556390977443 ,0.8951791242812914,0.8947368421052632,0.9026979212737727,0.8903140203449801,0.9026979212737727,0.9026979212737727,0.9013710747456878,0.903140203449801,0.9013710747456878
0.8920831490490934 ,0.8925254312251216,0.8894294559929234,0.8898717381689518,0.8889871738168952,0.8898717381689518,0.8898717381689518,0.8898717381689518,0.8894294559929234,0.8898717381689518
0.8956214064573198 ,0.8987173816895179,0.8942945599292349,0.8903140203449801,0.8956214064573198,0.8903140203449801,0.8965059708093763,0.8956214064573198,0.8978328173374613,0.8956214064573198
0.8978328173374613 ,0.8925254312251216,0.9022556390977443,0.9035824856258293,0.9040247678018576,0.9035824856258293,0.903140203449801,0.903140203449801,0.9080053073861123,0.903140203449801
0.8965059708093763 ,0.8965059708093763,0.8938522777532065,0.8951791242812914,0.8920831490490934,0.8951791242812914,0.8925254312251216,0.8938522777532065,0.8947368421052632,0.8938522777532065
0.8951791242812914 ,0.8938522777532065,0.8925254312251216,0.8951791242812914,0.8894294559929234,0.8951791242812914,0.897390535161433,0.8960636886333481,0.8969482529854047,0.8960636886333481
0.8991596638655462 ,0.8951791242812914,0.8978328173374613,0.897390535161433,0.8911985846970367,0.897390535161433,0.897390535161433,0.8987173816895179,0.9026979212737727,0.8987173816895179
0.8956214064573198 ,0.8925254312251216,0.8925254312251216,0.8965059708093763,0.8903140203449801,0.8965059708093763,0.8969482529854047,0.8942945599292349,0.8965059708093763,0.8942945599292349
0.9009287925696594 ,0.8969482529854047,0.897390535161433,0.8956214064573198,0.9004865103936311,0.8956214064573198,0.9022556390977443,0.903140203449801,0.901813356921716,0.903140203449801
0.7780748663101604 ,0.7780748663101604,0.7165775401069518,0.786096256684492,0.7406417112299465,0.786096256684492,0.7780748663101604,0.7807486631016043,0.7459893048128342,0.7807486631016043
0.7834224598930482 ,0.7887700534759359,0.7486631016042781,0.7887700534759359,0.7780748663101604,0.7887700534759359,0.7780748663101604,0.7780748663101604,0.7780748663101604,0.7780748663101604
0.7834224598930482 ,0.7620320855614974,0.7379679144385026,0.8048128342245989,0.7566844919786097,0.8048128342245989,0.7941176470588235,0.7914438502673797,0.7727272727272727,0.7914438502673797
0.8074866310160428 ,0.7887700534759359,0.7406417112299465,0.7914438502673797,0.7593582887700535,0.7914438502673797,0.7834224598930482,0.7941176470588235,0.7754010695187166,0.7941176470588235
0.7807486631016043 ,0.7780748663101604,0.7352941176470589,0.7807486631016043,0.7834224598930482,0.7807486631016043,0.7914438502673797,0.7941176470588235,0.8021390374331551,0.7941176470588235
0.7754010695187166 ,0.7727272727272727,0.7272727272727273,0.7593582887700535,0.7433155080213903,0.7593582887700535,0.7700534759358288,0.7754010695187166,0.7486631016042781,0.7754010695187166
0.7834224598930482 ,0.767379679144385,0.7486631016042781,0.7887700534759359,0.7807486631016043,0.7887700534759359,0.7887700534759359,0.7834224598930482,0.786096256684492,0.7834224598930482
0.7941176470588235 ,0.786096256684492,0.7379679144385026,0.7914438502673797,0.786096256684492,0.7914438502673797,0.7834224598930482,0.786096256684492,0.7807486631016043,0.786096256684492
