SVML_cvFold0,4|22|13,0|35|4,0|37|2,0|37|2,1|36|2,0|38|1,1|36|2,2|35|2,0|38|1,0|37|2,1|35|3,1|38|0,1|36|2,0|39|0,0|38|1,4|33|2,2|35|2,1|38|0,1|37|1,1|37|1,1|36|2,1|37|1,2|35|2,3|33|3,0|35|4,1|37|1,2|35|2,2|36|1,0|38|1,2|36|1,1|36|2,0|37|2,2|35|2,2|36|1,0|38|1,0|38|1,5|26|8,2|36|1,1|38|0,0|39|0,2|35|2,0|38|1,0|38|1,1|37|1,2|35|2,1|36|2,1|38|0,3|34|2,0|38|1,0|39|0,1|37|1,1|37|1,4|35|0,7|29|3,8|30|1
Logistic_cvFold1,6|24|9,0|37|2,1|36|2,0|37|2,1|37|1,2|36|1,2|34|3,1|36|2,1|36|2,0|38|1,2|36|1,2|31|6,1|36|2,1|35|3,1|35|3,2|33|4,2|35|2,4|34|1,1|37|1,5|33|1,1|36|2,1|37|1,0|37|2,3|34|2,1|35|3,3|34|2,1|35|3,1|37|1,3|36|0,1|36|2,3|34|2,1|37|1,0|39|0,1|38|0,1|37|1,3|35|1,5|25|9,4|33|2,2|36|1,2|35|2,0|39|0,0|36|3,2|37|0,3|36|0,2|36|1,2|35|2,1|35|3,1|36|2,3|34|2,4|34|1,1|37|1,2|35|2,5|32|2,5|31|3,6|31|2
C4.5_cvFold8,3|26|10,0|36|3,0|39|0,0|36|3,2|35|2,0|35|4,1|37|1,1|37|1,0|39|0,1|38|0,1|37|1,2|35|2,1|37|1,0|37|2,0|37|2,0|37|2,2|34|3,1|37|1,1|36|2,1|36|2,0|36|3,1|35|3,1|37|1,4|33|2,1|37|1,1|37|1,3|33|3,1|37|1,1|37|1,0|39|0,1|37|1,1|38|0,1|36|2,1|37|1,0|38|1,0|35|4,3|28|8,1|37|1,0|37|2,1|38|0,3|36|0,0|39|0,0|39|0,0|37|2,0|38|1,0|39|0,0|39|0,0|39|0,0|38|1,1|38|0,1|38|0,1|37|1,4|35|0,3|35|1,3|35|1
Logistic_cvFold0,3|25|11,0|38|1,0|39|0,0|38|1,1|37|1,1|38|0,1|38|0,3|34|2,0|39|0,0|38|1,1|36|2,1|37|1,0|38|1,1|38|0,0|39|0,1|36|2,1|35|3,1|38|0,1|38|0,1|37|1,0|39|0,2|36|1,1|38|0,2|36|1,1|35|3,0|39|0,1|36|2,2|37|0,0|39|0,1|36|2,1|37|1,1|38|0,0|39|0,2|36|1,0|39|0,1|37|1,5|23|11,2|37|0,0|39|0,1|38|0,0|37|2,0|39|0,0|39|0,1|38|0,1|37|1,0|39|0,1|38|0,0|38|1,0|39|0,0|39|0,1|38|0,1|38|0,3|36|0,4|33|2,4|34|1
SVML_cvFold2,3|24|12,0|37|2,0|37|2,1|36|2,1|37|1,1|34|4,3|34|2,0|36|3,1|37|1,0|37|2,1|36|2,1|36|2,1|34|4,0|38|1,2|36|1,3|31|5,1|35|3,2|35|2,0|38|1,2|34|3,1|36|2,1|35|3,0|37|2,2|35|2,2|35|2,0|38|1,2|35|2,0|38|1,0|37|2,0|35|4,1|38|0,1|36|2,0|39|0,0|38|1,0|39|0,0|37|2,5|26|8,2|37|0,1|36|2,1|37|1,0|36|3,2|37|0,0|38|1,0|39|0,0|39|0,1|37|1,0|38|1,2|34|3,0|37|2,0|38|1,1|37|1,0|38|1,5|34|0,6|31|2,6|32|1
MLP_cvFold2,3|22|14,1|35|3,1|36|2,0|36|3,1|37|1,0|36|3,2|34|3,0|36|3,2|36|1,1|36|2,2|35|2,1|37|1,2|35|2,1|35|3,2|35|2,4|30|5,2|34|3,3|34|2,0|39|0,2|34|3,2|35|2,2|33|4,1|37|1,2|35|2,3|35|1,0|37|2,2|34|3,0|36|3,0|36|3,1|35|3,3|34|2,1|37|1,0|38|1,1|37|1,1|37|1,1|35|3,4|25|10,1|37|1,1|36|2,2|35|2,1|36|2,1|38|0,1|37|1,0|39|0,0|39|0,1|36|2,0|39|0,2|35|2,1|36|2,2|35|2,3|35|1,1|38|0,4|34|1,4|34|1,5|33|1
Logistic_cvFold8,2|26|11,0|36|3,0|39|0,0|37|2,2|32|5,0|36|3,1|36|2,0|37|2,0|37|2,0|37|2,1|35|3,1|37|1,2|37|0,0|39|0,0|39|0,1|36|2,2|34|3,1|35|3,1|35|3,1|38|0,0|38|1,2|35|2,0|37|2,1|36|2,0|37|2,2|37|0,2|35|2,2|36|1,0|38|1,0|36|3,1|36|2,1|38|0,1|38|0,1|36|2,0|39|0,0|37|2,6|23|10,1|36|2,0|38|1,2|36|1,2|35|2,0|39|0,0|39|0,1|37|1,2|36|1,0|39|0,1|38|0,0|37|2,0|39|0,1|37|1,0|39|0,0|39|0,3|36|0,6|31|2,3|35|1
Logistic_cvFold2,2|27|10,0|34|5,0|37|2,0|37|2,1|37|1,1|36|2,2|37|0,1|35|3,0|39|0,1|38|0,1|37|1,1|37|1,1|36|2,1|37|1,2|36|1,2|33|4,2|34|3,2|36|1,1|38|0,1|38|0,1|36|2,1|35|3,0|37|2,1|36|2,0|37|2,0|39|0,0|38|1,1|36|2,0|38|1,1|35|3,1|37|1,1|37|1,1|38|0,1|38|0,0|38|1,1|36|2,5|25|9,2|36|1,1|35|3,0|38|1,3|35|1,0|39|0,0|38|1,1|38|0,0|39|0,0|38|1,0|39|0,1|36|2,0|39|0,0|38|1,2|36|1,0|39|0,2|37|0,4|32|3,3|35|1
NN_cvFold3,2|28|9,2|33|4,0|38|1,1|36|2,3|32|4,1|35|3,2|36|1,0|37|2,3|35|1,1|36|2,3|34|2,1|38|0,1|36|2,1|36|2,2|35|2,2|35|2,3|34|2,2|36|1,2|35|2,1|37|1,2|36|1,4|32|3,0|39|0,2|35|2,2|36|1,0|37|2,0|39|0,2|36|1,1|36|2,0|39|0,2|35|2,3|35|1,2|36|1,3|34|2,1|37|1,0|35|4,7|23|9,4|35|0,2|35|2,2|34|3,2|36|1,0|39|0,1|38|0,3|34|2,2|35|2,2|37|0,2|36|1,0|39|0,2|36|1,1|35|3,2|36|1,2|36|1,4|35|0,4|34|1,7|31|1
SVML_cvFold8,3|24|12,0|36|3,0|39|0,0|37|2,1|34|4,0|36|3,1|37|1,1|37|1,0|38|1,0|39|0,1|36|2,1|37|1,1|38|0,0|38|1,1|38|0,1|35|3,1|36|2,1|37|1,1|34|4,1|38|0,0|39|0,0|39|0,1|36|2,3|34|2,0|36|3,2|36|1,1|36|2,2|35|2,0|38|1,1|35|3,1|36|2,0|39|0,2|37|0,2|35|2,0|39|0,0|36|3,7|23|9,2|36|1,1|36|2,1|38|0,2|34|3,1|38|0,0|39|0,2|37|0,2|36|1,0|39|0,0|39|0,1|36|2,0|39|0,0|38|1,1|38|0,0|39|0,3|36|0,5|31|3,6|32|1
MLP_cvFold0,4|22|13,0|37|2,0|38|1,0|37|2,1|37|1,0|39|0,1|34|4,2|35|2,0|38|1,0|37|2,1|36|2,1|34|4,0|38|1,1|36|2,0|38|1,3|35|1,2|34|3,1|36|2,1|36|2,1|36|2,2|36|1,0|38|1,2|34|3,2|35|2,1|35|3,1|38|0,1|36|2,1|38|0,0|39|0,2|34|3,1|37|1,1|36|2,1|36|2,1|36|2,0|39|0,0|39|0,5|22|12,1|36|2,1|37|1,0|39|0,1|34|4,0|38|1,0|39|0,1|38|0,2|35|2,1|37|1,1|38|0,3|35|1,1|38|0,0|39|0,2|37|0,0|38|1,5|34|0,4|34|1,7|30|2
MLP_cvFold8,5|23|11,0|35|4,0|37|2,1|36|2,1|38|0,0|35|4,2|35|2,1|35|3,0|38|1,0|38|1,1|35|3,1|37|1,0|37|2,0|37|2,0|36|3,0|37|2,1|37|1,2|34|3,1|35|3,1|37|1,0|38|1,0|38|1,1|34|4,3|34|2,1|37|1,2|36|1,2|35|2,0|38|1,0|38|1,2|34|3,1|38|0,0|37|2,0|37|2,2|34|3,0|38|1,0|37|2,6|22|11,1|37|1,0|38|1,1|37|1,1|37|1,0|38|1,0|38|1,1|37|1,1|35|3,0|39|0,1|36|2,1|36|2,0|38|1,0|37|2,0|39|0,2|37|0,5|33|1,5|31|3,4|33|2
C4.5_cvFold2,2|27|10,0|38|1,0|37|2,0|37|2,1|37|1,0|35|4,1|37|1,0|35|4,0|38|1,0|38|1,1|34|4,0|38|1,0|36|3,0|37|2,1|35|3,3|32|4,3|32|4,2|36|1,0|36|3,0|38|1,0|36|3,1|35|3,0|36|3,1|37|1,1|36|2,0|36|3,1|35|3,0|37|2,0|36|3,0|35|4,0|37|2,0|37|2,0|38|1,1|38|0,0|39|0,0|37|2,2|31|6,2|36|1,0|37|2,1|37|1,2|35|2,1|37|1,0|38|1,1|38|0,0|38|1,0|39|0,0|39|0,1|36|2,0|39|0,1|38|0,0|37|2,0|39|0,2|35|2,2|35|2,4|32|3
SVML,3|17|19,1|32|6,0|36|3,0|35|4,0|35|4,0|31|8,2|32|5,1|34|4,0|35|4,0|35|4,1|35|3,1|35|3,0|30|9,0|35|4,1|34|4,2|31|6,1|32|6,2|33|4,0|33|6,0|36|3,0|33|6,0|34|5,1|35|3,2|33|4,0|30|9,1|34|4,2|34|3,0|35|4,0|34|5,1|29|9,0|37|2,1|33|5,0|35|4,2|30|7,0|35|4,0|35|4,3|23|13,2|36|1,0|33|6,0|35|4,2|32|5,0|35|4,0|36|3,0|34|5,1|34|4,0|36|3,0|37|2,0|35|4,0|36|3,0|34|5,1|33|5,2|35|2,0|39|0,4|30|5,6|31|2
MLP,6|14|19,1|31|7,1|34|4,0|30|9,1|30|8,1|32|6,4|29|6,3|31|5,2|32|5,1|31|7,4|27|8,3|32|4,1|31|7,0|34|5,0|34|5,2|31|6,4|27|8,3|28|8,0|31|8,2|31|6,2|28|9,2|31|6,3|30|6,3|31|5,1|29|9,2|33|4,3|31|5,2|31|6,1|33|5,2|27|10,1|35|3,2|33|4,1|32|6,2|30|7,2|33|4,1|34|4,3|24|12,2|33|4,1|31|7,3|29|7,3|31|5,1|35|3,2|33|4,2|31|6,1|34|4,2|31|6,3|32|4,1|34|4,3|31|5,1|34|4,3|31|5,2|35|2,5|30|4,0|39|0,5|28|6
Logistic,3|21|15,2|29|8,0|35|4,1|33|5,1|28|10,1|31|7,3|30|6,1|30|8,1|34|4,1|31|7,2|32|5,2|31|6,0|32|7,1|29|9,2|31|6,2|29|8,2|28|9,3|28|8,1|29|9,2|32|5,1|32|6,2|31|6,1|31|7,1|33|5,1|32|6,3|31|5,3|31|5,0|33|6,1|33|5,1|29|9,1|34|4,0|35|4,1|33|5,2|29|8,1|34|4,1|33|5,5|22|12,1|35|3,1|33|5,1|30|8,2|31|6,1|35|3,1|34|4,1|32|6,1|33|5,1|35|3,1|35|3,1|31|7,1|32|6,2|30|7,2|33|4,3|32|4,2|31|6,6|28|5,0|39|0



T TEST,NN,C4.5_cvFold1,C4.5_cvFold6,NN_cvFold9,MLP_cvFold5,SVML_cvFold7,Logistic_cvFold4,MLP_cvFold3,Logistic_cvFold6,NN_cvFold1,Logistic_cvFold5,NN_cvFold4,NN_cvFold7,SVML_cvFold9,Logistic_cvFold9,NN_cvFold6,SVML_cvFold5,SVML_cvFold4,MLP_cvFold1,MLP_cvFold4,MLP_cvFold6,MLP_cvFold7,Logistic_cvFold3,C4.5_cvFold4,SVML_cvFold6,C4.5_cvFold0,C4.5_cvFold3,C4.5_cvFold7,NN_cvFold0,SVML_cvFold3,C4.5_cvFold5,C4.5_cvFold9,NN_cvFold2,SVML_cvFold1,NN_cvFold8,MLP_cvFold9,C4.5,NN_cvFold5,Logistic_cvFold7,SVML_cvFold0,Logistic_cvFold1,C4.5_cvFold8,Logistic_cvFold0,SVML_cvFold2,MLP_cvFold2,Logistic_cvFold8,Logistic_cvFold2,NN_cvFold3,SVML_cvFold8,MLP_cvFold0,MLP_cvFold8,C4.5_cvFold2,SVML,MLP,Logistic
NN,0.0,0.15462186,0.02575387,0.01619388,0.03295554,0.04787125,0.01671795,0.02747392,0.09878792,0.02831171,0.03640835,0.004545,0.04820371,0.01749636,0.04471193,0.02004385,0.0306749,0.04295815,0.0643555,0.01689838,0.06148976,0.14026229,0.03355347,0.00800833,0.03993212,0.01431219,0.00465359,0.0170428,0.00698595,0.03658926,0.00695447,0.02922137,0.03345356,0.01427648,0.02193833,0.00699349,0.77798024,0.00219125,0.01730919,0.01604446,0.07686596,0.0398255,0.00972324,0.00315573,0.00799244,0.00698984,0.00285403,0.0096181,0.01740733,0.00548008,0.04062976,0.00114817,0.00330018,0.00379351,0.00595548
C4.5_cvFold1,0.0,0.0,0.14104028,0.63362613,0.19812075,0.19513669,0.2205278,0.31736258,0.67002845,0.40719774,0.10712292,0.20075154,0.33434439,0.43262974,0.68457915,0.36599349,0.10136799,0.17988539,0.32988276,0.17507487,0.23916777,0.39058605,0.1744837,0.26071222,0.29347664,0.02104034,0.31380853,0.13322902,0.04602217,0.12276975,0.07442315,0.24129015,0.12563335,0.07516405,0.03767183,0.2157561,0.37306107,0.14605066,0.01867351,0.01795043,0.11666439,0.15791673,0.00514684,0.04473037,0.02143445,0.06017519,0.06077629,0.05243851,0.01162038,0.02529354,0.02003367,0.05399575,0.0021791,0.00224743,0.00158114
C4.5_cvFold6,0.0,0.0,0.0,0.47157013,0.6658538,0.72733827,0.98429233,0.57461498,0.35896866,0.64120295,0.76817772,0.65823698,0.43923998,0.55128372,0.53360489,0.65989077,0.84135673,0.75201757,0.3013049,0.84815724,0.73089201,0.8095912,0.90025685,0.66941328,0.99507401,0.47704214,0.82158323,0.90573223,0.10809736,0.93262183,0.6029551,0.6415733,0.95373332,0.36168393,0.43575572,0.78795927,0.18610644,0.58957599,0.34720718,0.2725846,0.91212103,0.90001538,0.1525805,0.20896875,0.37820714,0.1874387,0.32710692,0.29093488,0.35055046,0.06704758,0.51707903,0.15204129,0.02014351,0.0594087,0.00670051
NN_cvFold9,0.0,0.0,0.0,0.0,0.70466891,0.64801141,0.52898684,0.69614645,0.91862947,0.70158176,0.61517675,0.1989479,0.86542464,0.70095196,0.99378941,0.70101429,0.46370577,0.70139443,0.93191086,0.30342779,0.74555844,0.82239921,0.44436623,0.27327631,0.64042767,0.2585365,0.21617208,0.34798626,0.07410764,0.47715403,0.23709011,0.68351454,0.491855,0.08564963,0.31270398,0.12267813,0.23824445,0.17965544,0.2152207,0.16224699,0.50051899,0.42951934,0.1155435,0.07068863,0.11251747,0.03431489,0.07480607,0.13737589,0.15251381,0.09570204,0.35341145,0.02453482,0.01073107,0.06253097,0.02345578
MLP_cvFold5,0.0,0.0,0.0,0.0,0.0,0.99290646,0.75042143,0.85749983,0.37878485,0.89165526,0.91752542,0.4983619,0.67235306,0.82248014,0.72095916,0.94523006,0.42662002,0.99832517,0.46568619,0.57688916,0.98666577,0.95890829,0.85650337,0.57853564,0.74457319,0.31100942,0.67299573,0.64876665,0.17726275,0.82200475,0.25622976,0.95083159,0.7978962,0.35442865,0.26432028,0.59722261,0.21539013,0.37563134,0.24492311,0.18112558,0.74875755,0.66579506,0.14780768,0.25796578,0.31673666,0.26440259,0.27503626,0.23015521,0.21487747,0.04062787,0.18805654,0.15828184,0.0203411,0.00955512,0.01280468
SVML_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.79847088,0.8609224,0.52526856,0.87199462,0.92916399,0.51946744,0.75959045,0.83022205,0.66819148,0.94275353,0.4771109,0.99086418,0.4827597,0.57215731,0.99490032,0.95488586,0.84880168,0.58346034,0.79687391,0.3560915,0.68097307,0.62801086,0.1792882,0.73154889,0.30608673,0.96145111,0.80918152,0.20388121,0.41620466,0.55117007,0.24772716,0.48320586,0.1843501,0.10664004,0.67124401,0.6575978,0.04562086,0.26338193,0.2607179,0.18227339,0.33360244,0.2904937,0.07780483,0.14770063,0.34082234,0.18569343,0.00686645,0.016028,0.02291002
Logistic_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592127,0.35524689,0.70648065,0.79953043,0.64703152,0.52947399,0.61107108,0.57942984,0.70487492,0.84525444,0.70865266,0.3489478,0.84084202,0.77114696,0.83866697,0.93177112,0.6376669,0.99110547,0.54059792,0.8171173,0.92804252,0.26471588,0.95415001,0.62232408,0.69703735,0.97223759,0.50149503,0.65371716,0.80961396,0.16868811,0.60467873,0.45354432,0.50965804,0.9168851,0.91860721,0.35976205,0.36076202,0.44175424,0.37998793,0.30930097,0.40958663,0.56382021,0.2491079,0.60614649,0.19017678,0.06813667,0.13481154,0.02367246
MLP_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65651519,0.99607201,0.77741728,0.33212169,0.87159467,0.95223318,0.77265669,0.93643928,0.497955,0.85479436,0.48530418,0.45882688,0.89456305,0.95346106,0.54603695,0.5094404,0.73583315,0.21641809,0.49130262,0.57131334,0.1594523,0.47836007,0.2504649,0.90174093,0.64438887,0.21705348,0.32249271,0.47462502,0.23049661,0.31434392,0.14607931,0.10523753,0.61428044,0.50025547,0.09883254,0.11703342,0.07490368,0.16157079,0.12228779,0.07128744,0.14279801,0.08648821,0.31216852,0.06679818,0.00642579,0.00726263,0.01214224
Logistic_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71893403,0.48499795,0.3508088,0.68254411,0.70641728,0.90726586,0.5861283,0.19115187,0.44966005,0.94109772,0.3669219,0.19021928,0.6292571,0.57134697,0.43630776,0.25539241,0.12824671,0.49991872,0.39424783,0.16204217,0.47197462,0.16603201,0.52199512,0.50949496,0.27500664,0.21012183,0.40213624,0.30631089,0.30758991,0.09337784,0.11991883,0.50917183,0.4239984,0.06739195,0.17205249,0.18539271,0.20572015,0.16170491,0.18009961,0.14726641,0.07363198,0.12634605,0.1435363,0.01593495,0.00699801,0.01002586
NN_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84945357,0.2770116,0.91273541,0.93568609,0.62605762,0.94151334,0.58248552,0.8887473,0.62802807,0.37689051,0.90470289,0.9629994,0.75473644,0.36250867,0.72511865,0.38170809,0.4478981,0.56165159,0.05671392,0.67991995,0.17663401,0.94032546,0.6988143,0.09144803,0.36597132,0.31551009,0.21249163,0.3019317,0.19338534,0.15942097,0.66613541,0.56821205,0.09836876,0.13788363,0.21996309,0.07941212,0.19384847,0.16463693,0.19754966,0.04567568,0.3677928,0.04025665,0.00785571,0.04092115,0.02754496
Logistic_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50954849,0.57886081,0.77238544,0.6989875,0.90026191,0.4283651,0.91178721,0.35368894,0.60661571,0.93524656,0.91830712,0.87535062,0.5999981,0.84446562,0.37722781,0.70014608,0.6907391,0.20793103,0.85192708,0.39052429,0.89031339,0.83325243,0.3188652,0.35788382,0.63729274,0.22840176,0.40129275,0.2950336,0.20699681,0.7343281,0.70067912,0.20777607,0.26529622,0.27326283,0.25636689,0.30600085,0.27408272,0.19501036,0.14200889,0.30194333,0.162673,0.01582092,0.04157828,0.00937329
NN_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42455656,0.14866216,0.16880037,0.50072745,0.82451059,0.46319507,0.23060572,0.70334567,0.56551774,0.67733727,0.59867161,0.91412229,0.72717946,0.94034974,0.84453967,0.72267678,0.40965301,0.64281054,0.99866042,0.51017927,0.67801408,0.64417715,0.97682433,0.81127179,0.1219759,0.94161818,0.81595954,0.79278584,0.86044557,0.74342951,0.71744287,0.69689991,0.83064092,0.57108093,0.77526616,0.63582891,0.86942503,0.40598761,0.88046487,0.04234668,0.11206254,0.42960394,0.06369539
NN_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92690763,0.90438012,0.80570418,0.3487378,0.73725457,0.73427421,0.48730502,0.76234496,0.86748936,0.63118014,0.48881664,0.61545393,0.16389654,0.56232593,0.38292434,0.1397618,0.62374858,0.3187755,0.68635828,0.60149787,0.27746718,0.20815502,0.46089461,0.25437686,0.32322841,0.18040429,0.15511066,0.58067085,0.52598927,0.09457486,0.16895431,0.17975724,0.17783114,0.1651583,0.18671616,0.14173958,0.08832512,0.23849239,0.14011132,0.0174105,0.02659433,0.00667728
SVML_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67119439,0.89455533,0.47714179,0.82432395,0.64462616,0.19921928,0.85967726,0.93976353,0.69462885,0.33822316,0.65641277,0.3249657,0.38226008,0.41796292,0.07425308,0.66272625,0.14772588,0.88390582,0.6783512,0.16608416,0.2693585,0.19746441,0.19930884,0.11267087,0.15672937,0.12089116,0.67807837,0.43511355,0.13241357,0.083926,0.20806289,0.07569999,0.08778355,0.09949093,0.14273493,0.01849818,0.32584953,0.01257773,0.00242534,0.03018374,0.01602252
Logistic_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74163657,0.46559842,0.70637007,0.93390353,0.25247442,0.70911118,0.83396209,0.63611168,0.315019,0.54917557,0.34715555,0.34749791,0.4548562,0.10976895,0.55690141,0.16356887,0.76795685,0.62601706,0.15127038,0.33184435,0.26784819,0.23032968,0.22797287,0.14954024,0.16154465,0.61689091,0.39793899,0.1592838,0.15445051,0.24894665,0.117239,0.1892431,0.14343465,0.20498481,0.05805357,0.33696536,0.02761675,0.01375921,0.0593174,0.03159871
NN_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59228727,0.94889285,0.63420438,0.61530353,0.94991501,0.99886341,0.8416922,0.51876543,0.70444174,0.3504257,0.64827428,0.58574083,0.14586556,0.79057105,0.38500784,0.98826728,0.80275702,0.31124478,0.38986297,0.54407991,0.19382418,0.42443114,0.20285456,0.29859833,0.73916531,0.68364519,0.11944061,0.24104797,0.31931662,0.1772052,0.29679498,0.27147653,0.29584843,0.1342657,0.44851396,0.16541699,0.04676457,0.03972554,0.0326129
SVML_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43856044,0.25553276,0.99708257,0.47750657,0.60469633,0.78880573,0.8274716,0.84930493,0.74935049,0.95145924,0.90082434,0.42373106,0.78697311,0.73639788,0.59857184,0.84530543,0.57065814,0.78537377,0.95943092,0.19865078,0.75940767,0.57388822,0.50564166,0.97517708,0.93887482,0.4805754,0.62070324,0.67143234,0.52065363,0.67332639,0.56155658,0.5586878,0.33297621,0.58225566,0.36160899,0.05931106,0.17257847,0.02698971
SVML_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37149553,0.53591857,0.98557378,0.95839188,0.85449636,0.5715732,0.77673928,0.35951918,0.68417181,0.70865007,0.222965,0.79605574,0.31529014,0.95203122,0.79826464,0.33929204,0.40132113,0.62774158,0.23505819,0.4347911,0.24932468,0.21672502,0.73110949,0.68306802,0.18771413,0.27270743,0.26418979,0.30196773,0.27606605,0.2668931,0.24995277,0.14865322,0.29382721,0.15651975,0.01530412,0.02842544,0.01474972
MLP_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24876758,0.5425776,0.71302495,0.29280144,0.34643072,0.47399326,0.0695261,0.38174163,0.30598297,0.08166173,0.20479035,0.10745058,0.5140675,0.26913677,0.12285845,0.11234533,0.3170752,0.28526073,0.18494746,0.02826824,0.03849485,0.3542369,0.25822628,0.02472847,0.0556088,0.02448397,0.10548008,0.0588603,0.04408871,0.04886564,0.03322032,0.10282069,0.04612892,0.00229959,0.00245457,0.00403323
MLP_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62371255,0.7184848,0.75047578,0.74577367,0.87330256,0.73863948,0.92136252,0.90650832,0.29174541,0.77279577,0.66239996,0.62180046,0.80607301,0.46410758,0.79056572,0.92343705,0.16962221,0.68275497,0.60364836,0.52683181,0.97798803,0.92293647,0.49139346,0.51859998,0.62428447,0.37510232,0.53955891,0.48056088,0.56314684,0.19861765,0.66378741,0.12595303,0.03618286,0.20261283,0.05307746
MLP_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95914334,0.88146341,0.61349023,0.68129687,0.3616056,0.72032398,0.69339192,0.23875662,0.81467863,0.35149093,0.9658497,0.83366454,0.37925425,0.40859065,0.6402452,0.24947344,0.52950347,0.18469457,0.21614393,0.7478745,0.69597947,0.12094566,0.34366217,0.37461387,0.30614359,0.37421396,0.32587256,0.24102397,0.14430128,0.27121534,0.23613364,0.02403975,0.01896446,0.02048468
MLP_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86796494,0.69604139,0.83244138,0.48146257,0.76464155,0.76855682,0.39534956,0.80610657,0.54596351,0.9932406,0.83069792,0.45616344,0.59164989,0.71676082,0.33244145,0.64381805,0.43466442,0.39494786,0.6620212,0.75154296,0.32266077,0.51673779,0.4947043,0.440071,0.5346211,0.47869365,0.40486442,0.35196064,0.36178337,0.38437283,0.11414125,0.19367302,0.04847511
Logistic_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65629817,0.94490911,0.47181542,0.71046276,0.84482237,0.2522691,0.95415234,0.58231858,0.80394365,0.92632101,0.31846137,0.55914172,0.72945396,0.22226891,0.55268982,0.40989724,0.33944892,0.78052408,0.78204741,0.30970492,0.34940727,0.28896745,0.28377286,0.36750961,0.21061344,0.35998409,0.22385763,0.48639098,0.14670145,0.0404913,0.14906404,0.01633073
C4.5_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72029141,0.98921443,0.79107371,0.69314875,0.42051527,0.68875367,0.93007945,0.56330011,0.6616994,0.76351463,0.91868962,0.73504525,0.09443654,0.95092088,0.92332508,0.93141615,0.83020897,0.7689909,0.82915244,0.88179247,0.94586985,0.671138,0.92130205,0.82389778,0.97148925,0.61630917,0.95839671,0.32358119,0.34301114,0.65035479,0.1442672
SVML_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64843485,0.86238191,0.9382551,0.32407139,0.95758869,0.65681795,0.77468856,0.97551766,0.56711392,0.64928837,0.85079138,0.17038971,0.67715753,0.40835581,0.53615479,0.93670124,0.925432,0.41347858,0.52781952,0.61744565,0.47239369,0.57344225,0.46401099,0.59041801,0.21108734,0.57331991,0.29923699,0.12824635,0.17374885,0.03499828
