CAWPE(alpha=4),CAWPE(ConTie),CAWPE(RandTie)
0.6243093922651933 ,0.6353591160220995,0.5966850828729282
0.6519337016574586 ,0.6685082872928176,0.6519337016574586
0.6408839779005525 ,0.6408839779005525,0.6408839779005525
0.574585635359116 ,0.6243093922651933,0.56353591160221
0.6187845303867403 ,0.6243093922651933,0.6187845303867403
0.6187845303867403 ,0.6408839779005525,0.6243093922651933
0.6187845303867403 ,0.6408839779005525,0.6132596685082873
0.6022099447513812 ,0.6629834254143646,0.585635359116022
0.56353591160221 ,0.574585635359116,0.56353591160221
0.6353591160220995 ,0.6574585635359116,0.6187845303867403
0.6243093922651933 ,0.6243093922651933,0.6022099447513812
0.574585635359116 ,0.5911602209944752,0.580110497237569
0.569060773480663 ,0.580110497237569,0.56353591160221
0.6464088397790055 ,0.6519337016574586,0.6298342541436464
0.6298342541436464 ,0.6574585635359116,0.6243093922651933
0.6408839779005525 ,0.6685082872928176,0.6353591160220995
0.6077348066298343 ,0.6353591160220995,0.5966850828729282
0.6132596685082873 ,0.6353591160220995,0.6077348066298343
0.6629834254143646 ,0.6906077348066298,0.6574585635359116
0.6353591160220995 ,0.6519337016574586,0.6464088397790055
0.6187845303867403 ,0.6298342541436464,0.6243093922651933
0.6629834254143646 ,0.6685082872928176,0.6629834254143646
0.569060773480663 ,0.6077348066298343,0.574585635359116
0.6685082872928176 ,0.6795580110497238,0.6353591160220995
0.6298342541436464 ,0.6519337016574586,0.6187845303867403
0.6132596685082873 ,0.6187845303867403,0.5966850828729282
0.6187845303867403 ,0.6187845303867403,0.6077348066298343
0.8133333333333334 ,0.8133333333333334,0.8033333333333333
0.83 ,0.8433333333333334,0.83
0.8266666666666667 ,0.84,0.8266666666666667
0.79 ,0.7933333333333333,0.7833333333333333
0.8566666666666667 ,0.8666666666666667,0.8466666666666667
0.8033333333333333 ,0.8066666666666666,0.7966666666666666
0.88 ,0.8966666666666666,0.8766666666666667
0.85 ,0.86,0.8466666666666667
0.83 ,0.8466666666666667,0.8333333333333334
0.8266666666666667 ,0.83,0.82
0.85 ,0.8566666666666667,0.8466666666666667
0.8366666666666667 ,0.8433333333333334,0.8366666666666667
0.8366666666666667 ,0.8433333333333334,0.84
0.8233333333333334 ,0.8366666666666667,0.8166666666666667
0.8366666666666667 ,0.8533333333333334,0.8466666666666667
0.8266666666666667 ,0.8333333333333334,0.8233333333333334
0.85 ,0.8566666666666667,0.84
0.8033333333333333 ,0.8133333333333334,0.7866666666666666
0.8066666666666666 ,0.8266666666666667,0.8
0.83 ,0.84,0.8066666666666666
0.83 ,0.8333333333333334,0.82
0.85 ,0.8566666666666667,0.8433333333333334
0.85 ,0.86,0.8533333333333334
0.8133333333333334 ,0.8366666666666667,0.8133333333333334
0.8266666666666667 ,0.83,0.8166666666666667
0.8466666666666667 ,0.86,0.8533333333333334
0.84 ,0.84,0.8366666666666667
0.8433333333333334 ,0.8533333333333334,0.85
0.8766666666666667 ,0.88,0.8733333333333333
0.8733333333333333 ,0.8733333333333333,0.87
