CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
0.9444444444444444 ,0.9444444444444444,0.9444444444444444,0.9488888888888889,0.9466666666666667,0.9444444444444444,0.9488888888888889,0.9444444444444444,0.9466666666666667,0.9488888888888889,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
0.94 ,0.94,0.94,0.9422222222222222,0.94,0.94,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.94,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.94,0.94,0.94
0.9466666666666667 ,0.9488888888888889,0.9488888888888889,0.9422222222222222,0.9488888888888889,0.9488888888888889,0.9422222222222222,0.9422222222222222,0.94,0.9422222222222222,0.9422222222222222,0.9422222222222222,0.9422222222222222,0.94,0.94,0.9422222222222222,0.9444444444444444
0.96 ,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9622222222222222,0.96,0.9644444444444444,0.9644444444444444,0.96,0.96,0.96
0.9466666666666667 ,0.9466666666666667,0.9466666666666667,0.9555555555555556,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9488888888888889,0.9422222222222222,0.9466666666666667,0.9422222222222222,0.9422222222222222,0.9377777777777778,0.9377777777777778,0.9488888888888889,0.9488888888888889,0.9488888888888889
0.9577777777777777 ,0.9577777777777777,0.9622222222222222,0.9555555555555556,0.9644444444444444,0.9644444444444444,0.96,0.96,0.9577777777777777,0.9577777777777777,0.9555555555555556,0.9577777777777777,0.9555555555555556,0.9577777777777777,0.96,0.9577777777777777,0.9577777777777777
0.9422222222222222 ,0.9488888888888889,0.9488888888888889,0.94,0.9511111111111111,0.9511111111111111,0.9422222222222222,0.9422222222222222,0.9444444444444444,0.9444444444444444,0.9422222222222222,0.9444444444444444,0.9422222222222222,0.94,0.9444444444444444,0.9444444444444444,0.9422222222222222
0.9377777777777778 ,0.9377777777777778,0.9377777777777778,0.94,0.9377777777777778,0.9377777777777778,0.9355555555555556,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.9311111111111111,0.9333333333333333,0.9288888888888889,0.9266666666666666,0.9377777777777778,0.9377777777777778,0.9377777777777778
0.9555555555555556 ,0.9555555555555556,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9555555555555556,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.96,0.9555555555555556,0.9577777777777777,0.9555555555555556,0.9555555555555556
0.9466666666666667 ,0.9466666666666667,0.9466666666666667,0.9377777777777778,0.9488888888888889,0.9488888888888889,0.9466666666666667,0.9444444444444444,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9444444444444444,0.9444444444444444,0.9444444444444444
0.9444444444444444 ,0.9466666666666667,0.9466666666666667,0.9422222222222222,0.9466666666666667,0.9444444444444444,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9444444444444444,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9444444444444444,0.9444444444444444
0.9511111111111111 ,0.9511111111111111,0.9511111111111111,0.9444444444444444,0.9511111111111111,0.9511111111111111,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9511111111111111
0.9422222222222222 ,0.9422222222222222,0.94,0.9488888888888889,0.9422222222222222,0.94,0.9377777777777778,0.9377777777777778,0.9355555555555556,0.9377777777777778,0.94,0.9377777777777778,0.9377777777777778,0.9288888888888889,0.9377777777777778,0.94,0.94
0.9488888888888889 ,0.9466666666666667,0.9466666666666667,0.9422222222222222,0.9422222222222222,0.9444444444444444,0.9466666666666667,0.9488888888888889,0.9444444444444444,0.9466666666666667,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9355555555555556,0.9511111111111111,0.9511111111111111,0.9488888888888889
0.9488888888888889 ,0.9488888888888889,0.9488888888888889,0.9511111111111111,0.9488888888888889,0.9488888888888889,0.9466666666666667,0.9511111111111111,0.9466666666666667,0.9466666666666667,0.94,0.94,0.9422222222222222,0.9422222222222222,0.9511111111111111,0.9511111111111111,0.9488888888888889
0.9311111111111111 ,0.9333333333333333,0.9333333333333333,0.9355555555555556,0.9333333333333333,0.9333333333333333,0.9311111111111111,0.9333333333333333,0.9311111111111111,0.9311111111111111,0.9288888888888889,0.9311111111111111,0.9288888888888889,0.9288888888888889,0.9333333333333333,0.9333333333333333,0.9311111111111111
0.9555555555555556 ,0.9577777777777777,0.9577777777777777,0.96,0.9577777777777777,0.96,0.9577777777777777,0.9555555555555556,0.9577777777777777,0.9577777777777777,0.9555555555555556,0.9577777777777777,0.9555555555555556,0.9533333333333334,0.9577777777777777,0.9577777777777777,0.9577777777777777
0.94 ,0.94,0.94,0.9333333333333333,0.94,0.9422222222222222,0.9422222222222222,0.9422222222222222,0.9444444444444444,0.9422222222222222,0.9422222222222222,0.9444444444444444,0.9444444444444444,0.94,0.9444444444444444,0.9444444444444444,0.94
0.9577777777777777 ,0.9577777777777777,0.9577777777777777,0.9533333333333334,0.9555555555555556,0.9555555555555556,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.9622222222222222,0.9577777777777777,0.9622222222222222,0.9644444444444444,0.9577777777777777,0.9577777777777777,0.9577777777777777
0.94 ,0.94,0.94,0.94,0.94,0.94,0.9422222222222222,0.94,0.9422222222222222,0.9422222222222222,0.9422222222222222,0.9422222222222222,0.94,0.9422222222222222,0.94,0.94,0.94
0.9488888888888889 ,0.9488888888888889,0.9488888888888889,0.9422222222222222,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9511111111111111,0.9488888888888889,0.9511111111111111,0.9511111111111111,0.9533333333333334,0.9533333333333334,0.9466666666666667,0.9466666666666667,0.9466666666666667
0.9577777777777777 ,0.9577777777777777,0.9577777777777777,0.9511111111111111,0.9555555555555556,0.9555555555555556,0.9511111111111111,0.9511111111111111,0.9511111111111111,0.9511111111111111,0.9511111111111111,0.9511111111111111,0.9533333333333334,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556
0.9377777777777778 ,0.9377777777777778,0.9377777777777778,0.94,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.94,0.9355555555555556,0.9355555555555556,0.9355555555555556,0.9355555555555556,0.9355555555555556,0.9333333333333333,0.9355555555555556,0.9355555555555556,0.9377777777777778
0.9466666666666667 ,0.9466666666666667,0.9466666666666667,0.9511111111111111,0.9466666666666667,0.9466666666666667,0.9444444444444444,0.9466666666666667,0.9444444444444444,0.9444444444444444,0.9422222222222222,0.9444444444444444,0.9422222222222222,0.9422222222222222,0.9466666666666667,0.9466666666666667,0.9466666666666667
0.9377777777777778 ,0.9377777777777778,0.9377777777777778,0.9511111111111111,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.9355555555555556,0.9377777777777778,0.9377777777777778,0.9377777777777778,0.9355555555555556,0.9377777777777778,0.9377777777777778,0.9377777777777778
0.9577777777777777 ,0.9577777777777777,0.9577777777777777,0.96,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.9577777777777777,0.96,0.9533333333333334,0.9533333333333334,0.9533333333333334,0.9511111111111111,0.9577777777777777,0.9577777777777777,0.9577777777777777
0.9533333333333334 ,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9488888888888889,0.9488888888888889,0.9444444444444444,0.9466666666666667,0.9466666666666667,0.9444444444444444,0.9488888888888889,0.9466666666666667,0.9511111111111111,0.9533333333333334,0.9511111111111111
0.9488888888888889 ,0.9488888888888889,0.9488888888888889,0.94,0.9488888888888889,0.9511111111111111,0.9488888888888889,0.9466666666666667,0.94,0.9422222222222222,0.9422222222222222,0.94,0.94,0.9377777777777778,0.9466666666666667,0.9466666666666667,0.9466666666666667
0.9355555555555556 ,0.9355555555555556,0.9355555555555556,0.9311111111111111,0.9355555555555556,0.9355555555555556,0.9333333333333333,0.9333333333333333,0.9311111111111111,0.9311111111111111,0.9355555555555556,0.9311111111111111,0.9333333333333333,0.9311111111111111,0.9355555555555556,0.9355555555555556,0.9355555555555556
0.691304347826087 ,0.691304347826087,0.6869565217391305,0.6956521739130435,0.6782608695652174,0.6826086956521739,0.691304347826087,0.691304347826087,0.6956521739130435,0.691304347826087,0.7,0.7,0.7130434782608696,0.717391304347826,0.691304347826087,0.691304347826087,0.691304347826087
0.7043478260869566 ,0.7,0.7,0.6826086956521739,0.7043478260869566,0.7086956521739131,0.7043478260869566,0.7043478260869566,0.691304347826087,0.7043478260869566,0.6869565217391305,0.691304347826087,0.6869565217391305,0.6956521739130435,0.7,0.7,0.7
0.7391304347826086 ,0.7391304347826086,0.7391304347826086,0.7304347826086957,0.7391304347826086,0.7565217391304347,0.7347826086956522,0.7434782608695653,0.7347826086956522,0.7347826086956522,0.7391304347826086,0.7391304347826086,0.7304347826086957,0.7260869565217392,0.7391304347826086,0.7391304347826086,0.7391304347826086
0.7695652173913043 ,0.7739130434782608,0.7739130434782608,0.7608695652173914,0.7739130434782608,0.7739130434782608,0.7521739130434782,0.7565217391304347,0.7478260869565218,0.7521739130434782,0.7434782608695653,0.7434782608695653,0.7391304347826086,0.7347826086956522,0.7565217391304347,0.7652173913043478,0.7652173913043478
0.7478260869565218 ,0.7565217391304347,0.7565217391304347,0.7391304347826086,0.7521739130434782,0.7478260869565218,0.7434782608695653,0.7478260869565218,0.7434782608695653,0.7434782608695653,0.7434782608695653,0.7434782608695653,0.7347826086956522,0.7304347826086957,0.7478260869565218,0.7478260869565218,0.7434782608695653
0.7478260869565218 ,0.7434782608695653,0.7478260869565218,0.7304347826086957,0.7565217391304347,0.7478260869565218,0.7434782608695653,0.7478260869565218,0.7304347826086957,0.7347826086956522,0.7217391304347827,0.7304347826086957,0.7304347826086957,0.7347826086956522,0.7391304347826086,0.7391304347826086,0.7391304347826086
0.7130434782608696 ,0.7130434782608696,0.717391304347826,0.7086956521739131,0.717391304347826,0.717391304347826,0.7217391304347827,0.717391304347826,0.7086956521739131,0.7217391304347827,0.7043478260869566,0.7086956521739131,0.7043478260869566,0.7086956521739131,0.717391304347826,0.7217391304347827,0.7217391304347827
0.6826086956521739 ,0.6826086956521739,0.6869565217391305,0.6869565217391305,0.6869565217391305,0.6869565217391305,0.691304347826087,0.691304347826087,0.691304347826087,0.6956521739130435,0.6869565217391305,0.6956521739130435,0.6869565217391305,0.6826086956521739,0.6869565217391305,0.6869565217391305,0.6826086956521739
0.7391304347826086 ,0.7391304347826086,0.7391304347826086,0.7260869565217392,0.7391304347826086,0.7391304347826086,0.7478260869565218,0.7391304347826086,0.7478260869565218,0.7434782608695653,0.7391304347826086,0.7478260869565218,0.7434782608695653,0.7391304347826086,0.7391304347826086,0.7347826086956522,0.7391304347826086
0.691304347826087 ,0.691304347826087,0.6956521739130435,0.6739130434782609,0.691304347826087,0.6869565217391305,0.7043478260869566,0.7043478260869566,0.7130434782608696,0.7130434782608696,0.7086956521739131,0.717391304347826,0.7043478260869566,0.7086956521739131,0.7,0.7043478260869566,0.7043478260869566
0.7565217391304347 ,0.7565217391304347,0.7565217391304347,0.7434782608695653,0.7608695652173914,0.7608695652173914,0.7608695652173914,0.7608695652173914,0.7652173913043478,0.7652173913043478,0.7565217391304347,0.7695652173913043,0.7565217391304347,0.7565217391304347,0.7652173913043478,0.7652173913043478,0.7608695652173914
0.691304347826087 ,0.691304347826087,0.691304347826087,0.717391304347826,0.691304347826087,0.691304347826087,0.6869565217391305,0.6869565217391305,0.691304347826087,0.6869565217391305,0.7,0.691304347826087,0.7,0.6869565217391305,0.691304347826087,0.691304347826087,0.691304347826087
0.7260869565217392 ,0.7260869565217392,0.7260869565217392,0.7304347826086957,0.7260869565217392,0.7260869565217392,0.7347826086956522,0.7347826086956522,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7304347826086957,0.7217391304347827,0.7347826086956522,0.7347826086956522,0.7304347826086957
0.7086956521739131 ,0.7086956521739131,0.7086956521739131,0.7130434782608696,0.7086956521739131,0.7086956521739131,0.7086956521739131,0.7086956521739131,0.717391304347826,0.717391304347826,0.717391304347826,0.717391304347826,0.7086956521739131,0.7043478260869566,0.7086956521739131,0.7086956521739131,0.7086956521739131
0.7521739130434782 ,0.7521739130434782,0.7521739130434782,0.7304347826086957,0.7478260869565218,0.7478260869565218,0.7434782608695653,0.7434782608695653,0.7347826086956522,0.7434782608695653,0.7565217391304347,0.7347826086956522,0.7478260869565218,0.7478260869565218,0.7478260869565218,0.7478260869565218,0.7478260869565218
0.7130434782608696 ,0.7217391304347827,0.717391304347826,0.6869565217391305,0.7130434782608696,0.7130434782608696,0.691304347826087,0.6956521739130435,0.691304347826087,0.691304347826087,0.6956521739130435,0.6956521739130435,0.7,0.6869565217391305,0.7,0.7,0.7
0.7260869565217392 ,0.7260869565217392,0.7260869565217392,0.7086956521739131,0.7260869565217392,0.7217391304347827,0.7130434782608696,0.717391304347826,0.717391304347826,0.7130434782608696,0.7217391304347827,0.7217391304347827,0.7130434782608696,0.7217391304347827,0.7260869565217392,0.7260869565217392,0.7260869565217392
0.7217391304347827 ,0.7217391304347827,0.7217391304347827,0.717391304347826,0.7217391304347827,0.7217391304347827,0.7130434782608696,0.7130434782608696,0.7260869565217392,0.7217391304347827,0.7260869565217392,0.7260869565217392,0.7260869565217392,0.7260869565217392,0.717391304347826,0.717391304347826,0.7260869565217392
0.7217391304347827 ,0.7217391304347827,0.717391304347826,0.6956521739130435,0.717391304347826,0.717391304347826,0.7260869565217392,0.7304347826086957,0.717391304347826,0.7217391304347827,0.717391304347826,0.717391304347826,0.717391304347826,0.7086956521739131,0.7260869565217392,0.7217391304347827,0.7217391304347827
0.7304347826086957 ,0.7304347826086957,0.7260869565217392,0.7086956521739131,0.7260869565217392,0.7304347826086957,0.7347826086956522,0.7347826086956522,0.7391304347826086,0.7391304347826086,0.7347826086956522,0.7391304347826086,0.7347826086956522,0.7347826086956522,0.7304347826086957,0.7304347826086957,0.7304347826086957
0.7304347826086957 ,0.7304347826086957,0.7260869565217392,0.717391304347826,0.7260869565217392,0.7260869565217392,0.7304347826086957,0.7347826086956522,0.7347826086956522,0.7347826086956522,0.7347826086956522,0.7347826086956522,0.7347826086956522,0.7260869565217392,0.7391304347826086,0.7391304347826086,0.7347826086956522
0.7 ,0.7086956521739131,0.7086956521739131,0.7130434782608696,0.7086956521739131,0.7086956521739131,0.7043478260869566,0.7043478260869566,0.7130434782608696,0.7086956521739131,0.7043478260869566,0.7043478260869566,0.691304347826087,0.6869565217391305,0.7043478260869566,0.7,0.6956521739130435
0.7130434782608696 ,0.717391304347826,0.717391304347826,0.7130434782608696,0.7217391304347827,0.7260869565217392,0.7043478260869566,0.7086956521739131,0.6956521739130435,0.6956521739130435,0.6869565217391305,0.691304347826087,0.6826086956521739,0.6826086956521739,0.7086956521739131,0.7086956521739131,0.7086956521739131
0.7 ,0.7043478260869566,0.7043478260869566,0.7260869565217392,0.7043478260869566,0.7043478260869566,0.7,0.7043478260869566,0.7,0.7,0.7043478260869566,0.7043478260869566,0.7086956521739131,0.7086956521739131,0.6956521739130435,0.6956521739130435,0.6956521739130435
0.7 ,0.7,0.7,0.7086956521739131,0.7,0.7,0.6956521739130435,0.6956521739130435,0.7,0.6956521739130435,0.717391304347826,0.7130434782608696,0.717391304347826,0.7260869565217392,0.6956521739130435,0.6956521739130435,0.7
0.7086956521739131 ,0.7086956521739131,0.717391304347826,0.7217391304347827,0.717391304347826,0.717391304347826,0.7130434782608696,0.7086956521739131,0.717391304347826,0.717391304347826,0.7130434782608696,0.7130434782608696,0.7217391304347827,0.7260869565217392,0.7086956521739131,0.7086956521739131,0.7086956521739131
0.7304347826086957 ,0.7304347826086957,0.7304347826086957,0.7478260869565218,0.7347826086956522,0.7347826086956522,0.7217391304347827,0.7217391304347827,0.7217391304347827,0.7260869565217392,0.717391304347826,0.717391304347826,0.7217391304347827,0.717391304347826,0.7260869565217392,0.7260869565217392,0.7260869565217392
0.717391304347826 ,0.717391304347826,0.717391304347826,0.7130434782608696,0.717391304347826,0.717391304347826,0.7043478260869566,0.7086956521739131,0.7043478260869566,0.7043478260869566,0.7,0.7,0.7043478260869566,0.7,0.7043478260869566,0.7086956521739131,0.7086956521739131
0.7260869565217392 ,0.7260869565217392,0.7217391304347827,0.717391304347826,0.7260869565217392,0.7260869565217392,0.7260869565217392,0.7347826086956522,0.7130434782608696,0.717391304347826,0.717391304347826,0.717391304347826,0.717391304347826,0.7217391304347827,0.7260869565217392,0.7260869565217392,0.7260869565217392
0.7434782608695653 ,0.7434782608695653,0.7391304347826086,0.7304347826086957,0.7391304347826086,0.7434782608695653,0.7434782608695653,0.7391304347826086,0.7304347826086957,0.7347826086956522,0.7260869565217392,0.7347826086956522,0.7260869565217392,0.7304347826086957,0.7391304347826086,0.7434782608695653,0.7434782608695653
0.83 ,0.85,0.85,0.69,0.85,0.85,0.83,0.83,0.82,0.83,0.82,0.82,0.82,0.82,0.84,0.83,0.83
0.85 ,0.86,0.86,0.75,0.85,0.86,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85
0.85 ,0.85,0.85,0.75,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83
0.81 ,0.81,0.81,0.67,0.81,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.8,0.81,0.81
0.79 ,0.79,0.79,0.72,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.78 ,0.78,0.79,0.76,0.79,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.81,0.79,0.78
0.8 ,0.8,0.8,0.8,0.78,0.78,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.83 ,0.83,0.82,0.72,0.82,0.82,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.85,0.83,0.83
0.79 ,0.79,0.79,0.71,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.82 ,0.82,0.82,0.73,0.8,0.8,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.81,0.82,0.82
0.79 ,0.79,0.79,0.72,0.79,0.79,0.8,0.8,0.81,0.8,0.81,0.81,0.81,0.81,0.8,0.79,0.79
0.79 ,0.78,0.78,0.73,0.77,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.85 ,0.84,0.83,0.73,0.83,0.83,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.82 ,0.82,0.82,0.77,0.82,0.82,0.83,0.84,0.83,0.83,0.82,0.82,0.83,0.83,0.84,0.84,0.84
0.8 ,0.8,0.79,0.69,0.78,0.78,0.8,0.8,0.8,0.8,0.77,0.79,0.77,0.77,0.8,0.79,0.79
0.76 ,0.77,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.76,0.76,0.76
0.84 ,0.84,0.84,0.7,0.84,0.84,0.83,0.86,0.82,0.83,0.82,0.82,0.82,0.82,0.85,0.85,0.84
0.79 ,0.79,0.79,0.74,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.79,0.79,0.79
0.72 ,0.73,0.71,0.67,0.71,0.71,0.72,0.72,0.71,0.71,0.73,0.72,0.73,0.72,0.72,0.72,0.72
0.81 ,0.8,0.8,0.68,0.8,0.8,0.84,0.84,0.85,0.84,0.85,0.85,0.85,0.84,0.83,0.83,0.82
0.76 ,0.76,0.76,0.7,0.76,0.76,0.76,0.76,0.78,0.77,0.78,0.78,0.78,0.78,0.76,0.75,0.76
0.76 ,0.76,0.77,0.7,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76
0.82 ,0.82,0.82,0.74,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.82,0.82,0.82
0.82 ,0.82,0.82,0.73,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82
0.81 ,0.81,0.81,0.74,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.8,0.8,0.8
0.86 ,0.85,0.85,0.72,0.84,0.84,0.83,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.84,0.84,0.85
0.84 ,0.84,0.83,0.75,0.83,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85
0.78 ,0.79,0.79,0.72,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.78,0.78,0.78
0.79 ,0.78,0.78,0.74,0.75,0.76,0.79,0.79,0.79,0.79,0.8,0.8,0.79,0.79,0.78,0.78,0.78
0.82 ,0.82,0.82,0.65,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82
0.9712460063897763 ,0.9712460063897763,0.9712460063897763,0.9073482428115016,0.9712460063897763,0.9712460063897763,0.9584664536741214,0.9616613418530351,0.9552715654952076,0.952076677316294,0.952076677316294,0.952076677316294,0.9456869009584664,0.9456869009584664,0.9584664536741214,0.9680511182108626,0.9712460063897763
0.9616613418530351 ,0.9648562300319489,0.9648562300319489,0.8817891373801917,0.9680511182108626,0.9680511182108626,0.9488817891373802,0.9488817891373802,0.939297124600639,0.9424920127795527,0.939297124600639,0.939297124600639,0.9329073482428115,0.9297124600638977,0.952076677316294,0.9552715654952076,0.9584664536741214
0.9361022364217252 ,0.939297124600639,0.939297124600639,0.8913738019169329,0.939297124600639,0.939297124600639,0.9265175718849841,0.9329073482428115,0.9233226837060703,0.9265175718849841,0.9201277955271565,0.9201277955271565,0.9169329073482428,0.9137380191693291,0.9329073482428115,0.9329073482428115,0.9329073482428115
